,lat,lon,alt,secs
1616,41.2642464151668,1.96661770023458,21.6,147.7
1617,41.2642491676882,1.96661767397522,21.5,147.8
1618,41.264251834883,1.96661764479815,21.5,147.9
1619,41.2642544379286,1.96661750037169,21.4,148.0
1620,41.2642570966249,1.96661746973576,21.3,148.1
1621,41.2642598840994,1.96661750328939,21.3,148.2
1622,41.2642625477989,1.96661747411232,21.2,148.3
1623,41.2642648405843,1.9666175995737,21.1,148.4
1624,41.2642674716609,1.96661758206746,21.1,148.5
1625,41.2642701446812,1.96661740846393,21.0,148.6
1626,41.2642727923433,1.96661736907489,21.0,148.7
1627,41.2642756419795,1.96661742159361,20.9,148.8
1628,41.2642783180153,1.96661738366342,20.9,148.9
1629,41.2642807824822,1.96661725090778,20.8,149.0
1630,41.2642834397393,1.96661719547136,20.7,149.1
1631,41.2642863003411,1.96661740116966,20.7,149.2
1632,41.2642889779533,1.9666173719926,20.6,149.3
1633,41.2642915767496,1.96661717796512,20.5,149.4
1634,41.2642942403805,1.96661712398755,20.5,149.5
1635,41.264296990092,1.96661702770323,20.4,149.6
1636,41.2642996443335,1.96661698539649,20.4,149.7
1637,41.264302214482,1.96661728883797,20.3,149.8
1638,41.264304853166,1.96661728737912,20.2,149.9
1639,41.2643073078323,1.96661714732921,20.2,150.0
1640,41.2643099298622,1.96661712106985,20.1,150.1
1641,41.2643127670249,1.96661720422449,20.1,150.2
1642,41.2643154192789,1.96661720714219,20.0,150.3
1643,41.2643183173011,1.96661722464843,19.9,150.4
1644,41.2643209973806,1.96661721881302,19.9,150.5
1645,41.2643232787206,1.96661722173072,19.8,150.6
1646,41.2643259213797,1.96661721297759,19.8,150.7
1647,41.2643285777458,1.96661722027187,19.7,150.8
1648,41.2643312199937,1.96661722027187,19.6,150.9
1649,41.2643338224224,1.96661722610728,19.6,151.0
1650,41.2643364566516,1.96661722610728,19.5,151.1
1651,41.2643390263889,1.9666170977282,19.4,151.2
1652,41.2643416523939,1.96661706855113,19.4,151.3
1653,41.264344173471,1.96661722756614,19.3,151.4
1654,41.2643467908405,1.96661722756614,19.2,151.5
1655,41.2643494982655,1.96661708605737,19.2,151.6
1656,41.2643521231739,1.96661708605737,19.1,151.7
1657,41.2643546753661,1.96661725236664,19.0,151.8
1658,41.2643572980128,1.96661726111976,19.0,151.9
1659,41.2643601745835,1.96661731072077,18.9,152.0
1660,41.26436282204,1.96661733989784,18.9,152.1
1661,41.2643653443508,1.96661733260357,18.8,152.2
1662,41.2643679828292,1.96661733260357,18.7,152.3
1663,41.2643708303407,1.96661742888788,18.7,152.4
1664,41.2643734823206,1.96661742742903,18.6,152.5
1665,41.2643759578902,1.9666173530275,18.5,152.6
1666,41.2643785877331,1.96661733260356,18.5,152.7
1667,41.2643810926359,1.96661731072076,18.4,152.8
1668,41.2643837133636,1.96661731655618,18.3,152.9
1669,41.2643866161833,1.966617437641,18.2,153.0
1670,41.2643892661071,1.96661744931183,18.2,153.1
1671,41.2643915754782,1.96661752371334,18.1,153.2
1672,41.2643941882558,1.9666175251722,18.0,153.3
1673,41.2643967390088,1.96661745077068,18.0,153.4
1674,41.2643993511695,1.96661745077068,17.9,153.5
1675,41.264402082582,1.96661742597018,17.8,153.6
1676,41.2644047203065,1.96661742451131,17.8,153.7
1677,41.2644074660429,1.96661742597018,17.7,153.8
1678,41.2644101137051,1.96661742597018,17.6,153.9
1679,41.2644128012548,1.96661742159362,17.6,154.0
1680,41.2644154445993,1.96661742159362,17.5,154.1
1681,41.2644180810216,1.96661742305247,17.4,154.2
1682,41.2644207129891,1.96661742305247,17.3,154.3
1683,41.2644233429691,1.96661764188046,17.3,154.4
1684,41.2644259649304,1.96661764771587,17.2,154.5
1685,41.2644286205427,1.96661759082059,17.1,154.6
1686,41.2644312456567,1.96661759082058,17.0,154.7
1687,41.2644337750266,1.96661753100761,17.0,154.8
1688,41.2644363890378,1.96661753100761,16.9,154.9
1689,41.2644391003694,1.96661731801504,16.8,155.0
1690,41.2644417210971,1.96661729613224,16.8,155.1
1691,41.2644442695885,1.96661743034674,16.7,155.2
1692,41.264446884148,1.96661743034674,16.6,155.3
1693,41.2644496068565,1.96661754267842,16.5,155.4
1694,41.264452234095,1.96661753684301,16.5,155.5
1695,41.2644547845739,1.96661750037168,16.4,155.6
1696,41.264457401258,1.96661747265347,16.3,155.7
1697,41.2644599476247,1.96661751641908,16.2,155.8
1698,41.2644625085209,1.96661751933678,16.2,155.9
1699,41.264464945505,1.96661753100761,16.1,156.0
1700,41.2644673102526,1.96661753100761,16.0,156.1
1701,41.2644693504163,1.96661753830188,16.0,156.2
1702,41.2644713494587,1.96661753830188,15.9,156.3
1703,41.264473106845,1.96661759811486,15.9,156.4
1704,41.2644746689052,1.96661760832683,15.9,156.5
1705,41.26447592283,1.96661763458619,15.8,156.6
1706,41.2644770329673,1.96661766668096,15.8,156.7
1707,41.2644779840339,1.96661782861367,15.8,156.8
1708,41.2644786828899,1.96661786654387,15.8,156.9
1709,41.2644792430302,1.9666177906835,15.8,157.0
1710,41.2644795998943,1.96661781986057,15.8,157.1
1711,41.2644798399054,1.96661793219226,15.8,157.2
1712,41.2644799374313,1.96661795991046,15.8,157.3
1713,41.2644801038354,1.96661798471096,15.8,157.4
1714,41.26448001049,1.96661799200523,15.8,157.5
1715,41.2644798625905,1.96661804744165,15.8,157.6
1716,41.2644796170278,1.96661804744165,15.8,157.7
1717,41.264479346861,1.96661797304014,15.9,157.8
1718,41.2644790034983,1.96661794386307,15.9,157.9
1719,41.264478621276,1.96661806348904,15.9,158.0
1720,41.2644782229478,1.96661803285311,15.9,158.1
1721,41.2644777229131,1.96661797304012,15.9,158.2
1722,41.2644772945664,1.96661794386306,15.9,158.3
1723,41.264476790488,1.96661781840168,15.9,158.4
1724,41.2644763479545,1.96661779068348,15.9,158.5
1725,41.264475978891,1.96661785487303,15.9,158.6
1726,41.2644755464322,1.96661786216729,15.9,158.7
1727,41.264475074497,1.96661781548399,15.9,158.8
1728,41.2644746471784,1.96661781548399,15.9,158.9
1729,41.2644742004642,1.96661783590794,15.9,159.0
1730,41.2644737928153,1.96661783590794,15.9,159.1
1731,41.2644733620014,1.96661783444908,15.9,159.2
1732,41.2644729839597,1.96661783444908,15.9,159.3
1733,41.2644725517751,1.96661783590794,15.9,159.4
1734,41.2644722019015,1.96661783590794,15.9,159.5
1735,41.2644718938346,1.96661783153138,15.9,159.6
1736,41.2644715878238,1.96661783153138,15.9,159.7
1737,41.2644713684418,1.96661782715482,15.9,159.8
1738,41.2644711058139,1.96661782715482,15.9,159.9
1739,41.2644708042578,1.96661782861367,15.9,160.0
1740,41.2644705695239,1.96661782861367,15.9,160.1
1741,41.264470332117,1.96661773232936,15.9,160.2
1742,41.2644701208907,1.96661772503507,15.9,160.3
1743,41.2644697956899,1.96661773378819,15.9,160.4
1744,41.2644695988561,1.96661773087049,15.9,160.5
1745,41.264469381393,1.96661752079564,15.9,160.6
1746,41.2644692135497,1.96661749161857,15.9,160.7
1747,41.2644691008774,1.9666175937383,15.9,160.8
1748,41.2644689665479,1.9666175937383,15.9,160.9
1749,41.2644688241312,1.96661763312734,15.9,161.0
1750,41.2644687105679,1.96661763312734,15.9,161.1
1751,41.2644686293534,1.96661745660609,15.9,161.2
1752,41.2644685392293,1.96661743034674,15.9,161.3
1753,41.2644684038032,1.96661753100761,15.9,161.4
1754,41.2644683258784,1.96661753100761,15.9,161.5
1755,41.2644682713927,1.96661753246646,15.9,161.6
1756,41.2644682094366,1.96661753246646,15.9,161.7
1757,41.2644681247268,1.96661753976073,15.9,161.8
1758,41.2644680759981,1.96661753976073,15.9,161.9
1759,41.2644679579115,1.96661753538417,15.9,162.0
1760,41.2644679191204,1.96661753100761,15.9,162.1
1761,41.2644679342667,1.96661753100761,15.9,162.2
1762,41.2644679130208,1.96661753246646,15.9,162.3
1763,41.2644678876626,1.96661753392532,15.9,162.4
1764,41.2644678732017,1.96661753392532,15.9,162.5
1765,41.2644678066537,1.96661753684302,15.9,162.6
1766,41.264467797607,1.96661752954876,15.9,162.7
1767,41.2644678640179,1.96661764333931,15.9,162.8
1768,41.264467871831,1.96661764333931,15.9,162.9
1769,41.2644679179553,1.96661763166848,15.9,163.0
1770,41.2644679294008,1.96661763166848,15.9,163.1
1771,41.2644679351577,1.96661763458619,15.9,163.2
1772,41.2644679472885,1.96661763458619,15.9,163.3
1773,41.2644680838112,1.96661763604504,15.9,163.4
1774,41.2644681130758,1.96661763604504,15.9,163.5
1775,41.2644680694873,1.96661783736679,15.9,163.6
1776,41.2644680905962,1.96661784757876,15.9,163.7
1777,41.2644682073121,1.96661773670592,15.9,163.8
1778,41.2644682369879,1.96661773670592,15.9,163.9
1779,41.2644683321152,1.96661774254133,15.9,164.0
1780,41.264468370495,1.96661774254133,15.9,164.1
1781,41.2644684591114,1.96661792198028,15.9,164.2
1782,41.2644684996158,1.96661792198028,15.9,164.3
1783,41.2644684031179,1.96661783882564,15.9,164.4
1784,41.2644684225134,1.96661783882564,15.9,164.5
1785,41.2644684981081,1.96661801242918,15.9,164.6
1786,41.2644685243571,1.96661801388803,16.0,164.7
1787,41.2644684572609,1.96661794240422,16.0,164.8
1788,41.2644684743263,1.96661794240422,16.0,164.9
1789,41.2644684455413,1.9666179307334,16.0,165.0
1790,41.2644684649369,1.9666179307334,16.0,165.1
1791,41.2644685990608,1.9666179307334,16.0,165.2
1792,41.264468632232,1.9666179307334,16.0,165.3
1793,41.2644685883693,1.9666179307334,16.0,165.4
1794,41.2644686103691,1.9666179307334,16.0,165.5
1795,41.2644685532106,1.96661792781569,16.0,165.6
1796,41.2644685687681,1.96661792781569,16.0,165.7
1797,41.2644685227123,1.96661793656881,16.0,165.8
1798,41.2644685349116,1.96661793656881,16.0,165.9
1799,41.2644685184631,1.96661814518482,16.0,166.0
1800,41.2644685306624,1.96661816998533,16.0,166.1
1801,41.264468677671,1.96661811017234,16.0,166.2
1802,41.2644687050852,1.96661811017234,16.0,166.3
1803,41.2644686704062,1.9666179117683,16.0,166.4
1804,41.2644686832223,1.96661788259124,16.0,166.5
1805,41.2644686284625,1.96661803139425,16.0,166.6
1806,41.2644686272974,1.96661803285312,16.0,166.7
1807,41.2644685750048,1.96661803431197,16.0,166.8
1808,41.2644685691793,1.96661803431197,16.0,166.9
1809,41.2644685644504,1.96661803577083,16.0,167.0
1810,41.2644685595158,1.96661803577083,16.0,167.1
1811,41.2644685765812,1.96661803285312,16.0,167.2
1812,41.264468579117,1.96661803285312,16.0,167.3
1813,41.264468598581,1.96661803431197,16.0,167.4
1814,41.2644686124938,1.96661803431197,16.0,167.5
1815,41.2644686353846,1.96661803577083,16.1,167.6
1816,41.2644686690355,1.96661803577083,16.1,167.7
1817,41.2644688484614,1.96661824001028,16.2,167.8
1818,41.2644689265233,1.96661826918735,16.3,167.9
1819,41.2644689286479,1.96661822542175,16.4,168.0
1820,41.2644690355632,1.9666182268806,16.5,168.1
1821,41.2644691592698,1.96661827210505,16.7,168.2
1822,41.2644692937364,1.96661826043423,16.9,168.3
1823,41.2644694811809,1.96661831295293,17.1,168.4
1824,41.2644696217471,1.96661829398785,17.3,168.5
1825,41.2644699895084,1.96661853469863,17.7,168.6
1826,41.2644701335014,1.96661854053405,18.0,168.7
1827,41.2644705221661,1.96661901174366,18.3,168.8
1828,41.2644706405953,1.96661906718008,18.6,168.9
1829,41.2644704955057,1.96661897527232,19.0,169.0
1830,41.2644705183965,1.96661899715512,19.3,169.1
1831,41.2644702528901,1.96661859888819,19.6,169.2
1832,41.2644701813391,1.96661861201787,20.0,169.3
1833,41.2644699654523,1.96661853761635,20.3,169.4
1834,41.2644698707363,1.96661853469865,20.6,169.5
1835,41.2644697408616,1.96661834650657,20.9,169.6
1836,41.2644696495038,1.96661828815244,21.3,169.7
1837,41.2644694384146,1.96661810433692,21.6,169.8
1838,41.2644693358855,1.96661801534687,21.9,169.9
1839,41.2644691596809,1.96661771774081,22.2,170.0
1840,41.2644690544789,1.96661761562108,22.5,170.1
1841,41.2644689679186,1.96661740116966,22.8,170.2
1842,41.2644688834144,1.96661731363846,23.1,170.3
1843,41.2644686290793,1.96661730780305,23.4,170.4
1844,41.2644685555408,1.96661727716715,23.7,170.5
1845,41.264468476725,1.96661722610728,24.0,170.6
1846,41.2644684469121,1.96661719693022,24.3,170.7
1847,41.2644685885064,1.96661723631926,24.6,170.8
1848,41.2644686198956,1.96661720714219,24.9,170.9
1849,41.2644688282435,1.96661746390036,25.1,171.0
1850,41.2644689015079,1.96661746390036,25.4,171.1
1851,41.2644689106231,1.96661769585802,25.6,171.2
1852,41.2644689806663,1.9666177308705,25.8,171.3
1853,41.2644690204169,1.96661785049647,26.0,171.4
1854,41.2644690772328,1.96661790301518,26.1,171.5
1855,41.2644694624021,1.96661829836441,26.2,171.6
1856,41.2644694288882,1.96661836838936,26.3,171.7
1857,41.2644692076557,1.96661840777839,26.4,171.8
1858,41.2644689989651,1.96661848363877,26.4,171.9
1859,41.2644687690971,1.96661874769119,26.5,172.0
1860,41.2644685211358,1.96661880604532,26.5,172.1
1861,41.2644682439099,1.96661868204278,26.5,172.2
1862,41.2644680275434,1.96661871121985,26.5,172.3
1863,41.2644675739071,1.96661893296554,26.5,172.4
1864,41.2644673110051,1.96661899131967,26.5,172.5
1865,41.2644671897658,1.96661902195559,26.5,172.6
1866,41.264466810422,1.96661909781596,26.5,172.7
1867,41.2644665832268,1.96661949170634,26.6,172.8
1868,41.2644660579024,1.96661960987345,26.6,172.9
1869,41.2644653550027,1.96661976305304,26.7,173.0
1870,41.2644646422338,1.96661989726754,26.8,173.1
1871,41.2644640480998,1.96662012047209,26.9,173.2
1872,41.264463152067,1.96662023426264,27.1,173.3
1873,41.2644622030563,1.96662008983617,27.2,173.4
1874,41.2644610918222,1.96662015548456,27.4,173.5
1875,41.2644600447373,1.96662031887613,27.5,173.6
1876,41.2644587716225,1.96662037139484,27.7,173.7
1877,41.2644573393683,1.96662056834003,27.8,173.8
1878,41.2644559547462,1.96662062085876,28.0,173.9
1879,41.2644546279681,1.96662071860192,28.2,174.0
1880,41.2644532177824,1.96662073610815,28.3,174.1
1881,41.2644519504931,1.96662052457443,28.5,174.2
1882,41.2644505389366,1.96662047934998,28.7,174.3
1883,41.2644491878969,1.96662049247965,28.8,174.4
1884,41.2644477692128,1.96662043266667,29.0,174.5
1885,41.2644463324353,1.9666200635768,29.1,174.6
1886,41.2644449090221,1.96661994686854,29.3,174.7
1887,41.2644435231665,1.96661973241711,29.5,174.8
1888,41.2644421223015,1.96661961570886,29.6,174.9
1889,41.2644407912057,1.96661939688087,29.8,175.0
1890,41.2644394185774,1.96661928017261,29.9,175.1
1891,41.2644380828212,1.96661905113266,30.1,175.2
1892,41.2644367283548,1.9666189344244,30.2,175.3
1893,41.2644356453573,1.96661910219252,30.4,175.4
1894,41.2644343220745,1.96661901466133,30.5,175.5
1895,41.2644328270419,1.96661879875105,30.7,175.6
1896,41.2644314929305,1.96661871121985,30.8,175.7
1897,41.2644301941148,1.96661829836439,31.0,175.8
1898,41.2644288757666,1.96661818165613,31.1,175.9
1899,41.2644274632507,1.96661809120723,31.2,176.0
1900,41.2644261532638,1.96661800367604,31.4,176.1
1901,41.2644248101742,1.96661782569595,31.5,176.2
1902,41.2644235149224,1.96661774108246,31.7,176.3
1903,41.2644221499701,1.96661771774081,31.8,176.4
1904,41.264420862874,1.96661765938668,32.0,176.5
1905,41.2644196219709,1.96661758352632,32.1,176.6
1906,41.2644183489931,1.96661752517219,32.3,176.7
1907,41.2644170652553,1.96661755434925,32.4,176.8
1908,41.2644158046825,1.96661752517219,32.6,176.9
1909,41.2644146504767,1.96661751496021,32.7,177.0
1910,41.2644134138227,1.96661748578315,32.9,177.1
1911,41.2644122219224,1.96661721881301,33.0,177.2
1912,41.2644109921906,1.96661716629429,33.2,177.3
1913,41.2644095905032,1.96661715316461,33.3,177.4
1914,41.2644083478181,1.96661712398755,33.5,177.5
1915,41.2644070958122,1.96661710502246,33.7,177.6
1916,41.2644058593639,1.96661707584539,33.8,177.7
1917,41.2644046090028,1.9666170320798,34.0,177.8
1918,41.2644033771463,1.96661700290274,34.1,177.9
1919,41.2644021193149,1.96661706125687,34.3,178.0
1920,41.2644008910908,1.96661706271572,34.4,178.1
1921,41.2643999413949,1.96661697956109,34.6,178.2
1922,41.264398737638,1.96661697956109,34.7,178.3
1923,41.2643974071589,1.96661704520948,34.9,178.4
1924,41.2643961864052,1.96661704520948,35.0,178.5
1925,41.2643950146543,1.96661688473563,35.2,178.6
1926,41.2643937984239,1.96661688473563,35.3,178.7
1927,41.2643926240687,1.96661694746632,35.5,178.8
1928,41.2643914206545,1.96661694746632,35.6,178.9
1929,41.2643901674149,1.96661678407475,35.8,179.0
1930,41.2643889620132,1.96661678407475,35.9,179.1
1931,41.2643880541238,1.96661698101994,36.1,179.2
1932,41.2643868770272,1.9666170072793,36.2,179.3
1933,41.2643856497626,1.96661685264086,36.3,179.4
1934,41.2643844581364,1.96661685264086,36.5,179.5
1935,41.2643830487046,1.96661684972315,36.6,179.6
1936,41.2643818338449,1.96661684972315,36.8,179.7
1937,41.2643810240298,1.96661701311471,36.9,179.8
1938,41.2643798515251,1.96661704083292,37.1,179.9
1939,41.2643783725982,1.96661684972315,37.2,180.0
1940,41.264377172131,1.96661684972315,37.4,180.1
1941,41.2643759765983,1.96661685264086,37.5,180.2
1942,41.2643747780501,1.96661688035907,37.7,180.3
1943,41.2643738819489,1.96661705979802,37.8,180.4
1944,41.2643727107463,1.96661708897508,38.0,180.5
1945,41.2643713039873,1.96661704666834,38.1,180.6
1946,41.2643701037942,1.96661706855113,38.2,180.7
1947,41.2643688706355,1.9666169387132,38.4,180.8
1948,41.2643676659876,1.9666169387132,38.5,180.9
1949,41.2643664450968,1.96661693579549,38.7,181.0
1950,41.2643652450408,1.96661694746632,38.9,181.1
1951,41.2643639104497,1.96661695621944,39.0,181.2
1952,41.2643626993595,1.96661697956109,39.1,181.3
1953,41.2643616909971,1.96661683805232,39.3,181.4
1954,41.2643604930657,1.96661683805232,39.5,181.5
1955,41.2643591137209,1.96661693725434,39.6,181.6
1956,41.2643578930357,1.96661693725434,39.8,181.7
1957,41.2643565410366,1.9666168044987,39.9,181.8
1958,41.2643553121271,1.96661678115705,40.1,181.9
1959,41.2643543175404,1.96661671842636,40.2,182.0
1960,41.2643531170732,1.96661670675553,40.4,182.1
1961,41.2643518037966,1.96661679136902,40.5,182.2
1962,41.2643505903076,1.96661679136902,40.7,182.3
1963,41.2643492732616,1.96661683367576,40.8,182.4
1964,41.2643480510001,1.96661683367576,41.0,182.5
1965,41.2643470394166,1.9666168292992,41.1,182.6
1966,41.2643458394291,1.9666168292992,41.3,182.7
1967,41.2643446590428,1.96661661776549,41.4,182.8
1968,41.2643434619338,1.96661658858842,41.6,182.9
1969,41.2643422755848,1.96661665861338,41.7,183.0
1970,41.2643410751176,1.96661665861338,41.9,183.1
1971,41.2643400196714,1.96661673155604,42.0,183.2
1972,41.2643388303069,1.96661673155604,42.2,183.3
1973,41.2643375910486,1.96661656087021,42.3,183.4
1974,41.2643363927745,1.96661656962333,42.5,183.5
1975,41.264335165647,1.96661662797746,42.6,183.6
1976,41.264333960862,1.96661662797746,42.8,183.7
1977,41.2643327429183,1.96661662068319,42.9,183.8
1978,41.2643315336785,1.96661662068319,43.1,183.9
1979,41.2643303357471,1.96661643832654,43.2,184.0
1980,41.2643291298655,1.96661643394998,43.3,184.1
1981,41.2643280019088,1.96661652002232,43.5,184.2
1982,41.2643268045257,1.96661652002232,43.6,184.3
1983,41.2643257048741,1.96661650543379,43.8,184.4
1984,41.2643245153726,1.96661650543379,43.9,184.5
1985,41.2643233014039,1.96661636830158,44.1,184.6
1986,41.2643221061453,1.96661636830158,44.2,184.7
1987,41.2643210333597,1.96661642665571,44.4,184.8
1988,41.2643198434469,1.96661642665571,44.5,184.9
1989,41.2643184405944,1.96661642519686,44.7,185.0
1990,41.2643172283391,1.96661642519686,44.8,185.1
1991,41.2643160251304,1.966616264723,45.0,185.2
1992,41.2643148142458,1.9666162618053,45.1,185.3
1993,41.2643134730753,1.96661631140631,45.3,185.4
1994,41.2643122597234,1.96661631140631,45.4,185.5
1995,41.2643114329115,1.96661630265319,45.6,185.6
1996,41.2643102562946,1.96661630265319,45.7,185.7
1997,41.2643090365689,1.96661632599484,45.9,185.8
1998,41.2643078406936,1.96661632599484,46.0,185.9
1999,41.2643064289315,1.96661632307713,46.2,186.0
2000,41.2643052079036,1.96661632307713,46.3,186.1
