,lat,lon,alt,secs
679,41.2638833042002,1.97671151919702,26.1,53.9
680,41.2638832374467,1.97669897579304,26.1,54.0
681,41.2638832603376,1.97668773441574,26.1,54.1
682,41.2638832193534,1.9766752304008,26.1,54.2
683,41.2638831641138,1.97666391954561,26.1,54.3
684,41.2638831608242,1.97665141115411,26.1,54.4
685,41.263883199204,1.97663959754156,26.1,54.5
686,41.2638832104438,1.9766276896506,26.1,54.6
687,41.2638831845374,1.97661641271375,26.1,54.7
688,41.2638831911168,1.97660391271066,26.1,54.8
689,41.263883212637,1.97659277199424,26.1,54.9
690,41.2638832268923,1.97658028967975,26.1,55.0
691,41.2638832197647,1.97656896843022,26.1,55.1
692,41.2638832395029,1.97655648994523,26.1,55.2
693,41.2638834026172,1.97654516887805,26.1,55.3
694,41.2638834296201,1.97653270388745,26.1,55.4
695,41.2638835372208,1.97652142147989,26.1,55.5
696,41.2638835650461,1.97650894244782,26.1,55.6
697,41.2638834648473,1.97649762065122,26.1,55.7
698,41.263883470056,1.97648512356585,26.1,55.8
699,41.2638835732704,1.97647388437682,26.1,55.9
700,41.2638835939681,1.97646138510316,26.1,56.0
701,41.2638835411958,1.97645002045274,26.1,56.1
702,41.2638835524356,1.976437525738,26.1,56.2
703,41.2638836834753,1.97642622418299,26.1,56.3
704,41.2638837084222,1.97641372746233,26.1,56.4
705,41.2638836670268,1.97640338838586,26.1,56.5
706,41.2638836874504,1.97639096953149,26.1,56.6
707,41.2638838113625,1.9763794730372,26.1,56.7
708,41.2638838379542,1.97636699163449,26.1,56.8
709,41.2638839336296,1.97635659967459,26.1,56.9
710,41.2638839577541,1.9763447579791,26.1,57.0
711,41.2638840452053,1.97633067366122,26.1,57.1
712,41.2638840528813,1.97631800588999,26.1,57.2
713,41.2638839230752,1.97630663704537,26.1,57.3
714,41.2638838886704,1.9762940132221,26.1,57.4
715,41.2638837984777,1.97628211353719,26.1,57.5
716,41.2638837543409,1.97627074141015,26.1,57.6
717,41.263883708011,1.97625888421435,26.1,57.7
718,41.2638836564723,1.9762463347926,26.1,57.8
719,41.2638835631271,1.97623513699855,26.1,57.9
720,41.2638835117255,1.97622317804772,26.1,58.0
721,41.2638834647102,1.97621122019104,26.1,58.1
722,41.2638834289347,1.97619923662206,26.1,58.2
723,41.2638834019318,1.97618723901162,26.1,58.3
724,41.2638833725986,1.97617465311854,26.1,58.4
725,41.2638833321627,1.97616345368327,26.1,58.5
726,41.2638832930975,1.97615088073752,26.1,58.6
727,41.2638832008488,1.97614053600799,26.1,58.7
728,41.2638831661699,1.97612804293446,26.1,58.8
729,41.2638834256451,1.9761165517285,26.1,58.9
730,41.2638834577197,1.97610400960103,26.1,59.0
731,41.2638835644979,1.97609153531024,26.1,59.1
732,41.2638836106907,1.97607887300971,26.1,59.2
733,41.2638834944546,1.97606851332693,26.1,59.3
734,41.2638835137816,1.97605595369321,26.1,59.4
735,41.2638834540187,1.97604447051096,26.1,59.5
736,41.2638834597757,1.97603190030055,26.1,59.6
737,41.2638835431148,1.9760188399154,26.1,59.7
738,41.2638835374949,1.97600675659732,26.1,59.8
739,41.263883473894,1.97599470154453,26.1,59.9
740,41.2638834463427,1.9759832438922,26.1,60.0
741,41.2638833660192,1.97597080643746,26.1,60.1
742,41.2638833276394,1.97595878037937,26.1,60.2
743,41.2638833283247,1.97594818126228,26.1,60.3
744,41.2638833238014,1.97593564405843,26.1,60.4
745,41.2638832761008,1.97592283149601,26.1,60.5
746,41.2638832969356,1.97591080689678,26.1,60.6
747,41.2638832948795,1.97589963992099,26.1,60.7
748,41.2638833255834,1.97588769957055,26.1,60.8
749,41.2638832362132,1.97587467711559,26.1,60.9
750,41.2638832584187,1.975862649781,26.1,61.0
751,41.2638834120751,1.97585070395986,26.0,61.1
752,41.2638834494954,1.97583870507292,26.0,61.2
753,41.2638834005611,1.97582791904023,26.0,61.3
754,41.2638834187916,1.97581604980889,26.0,61.4
755,41.2638834984297,1.97580390941317,26.0,61.5
756,41.2638835129592,1.97579200225164,26.0,61.6
757,41.2638835857439,1.97577917820074,26.0,61.7
758,41.2638836013699,1.97576717037833,26.1,61.8
759,41.2638835331086,1.97575602510299,26.1,61.9
760,41.2638835368095,1.9757441026235,26.1,62.0
761,41.2638834954141,1.97573112940484,26.1,62.1
762,41.2638835044608,1.9757191099116,26.1,62.2
763,41.2638836552388,1.9757080722267,26.1,62.3
764,41.2638836851202,1.97569613771167,26.1,62.4
765,41.2638835398251,1.97568418386683,26.1,62.5
766,41.2638835629901,1.97567223439855,26.1,62.6
767,41.263883707874,1.97565924841493,26.1,62.7
768,41.2638837206216,1.97564719317977,26.1,62.8
769,41.2638838077986,1.97563618394252,26.1,62.9
770,41.2638838146522,1.97562425234519,26.1,63.0
771,41.2638837058179,1.97561123244322,26.1,63.1
772,41.2638837226776,1.97559921440883,26.1,63.2
773,41.263883853032,1.97558732001227,26.1,63.3
774,41.2638838786643,1.97557532604896,26.1,63.4
775,41.2638838908636,1.97556358592614,26.1,63.5
776,41.2638839108759,1.97555162405761,26.1,63.6
777,41.2638838578295,1.97553960565851,26.1,63.7
778,41.2638838689322,1.97552763613099,26.1,63.8
779,41.2638839827011,1.97551607252944,26.1,63.9
780,41.2638840043582,1.97550412999071,26.1,64.0
781,41.2638841175788,1.97549229905427,26.1,64.1
782,41.2638841414291,1.97548035943325,26.1,64.2
783,41.2638840765946,1.97546851099057,26.1,64.3
784,41.2638840988001,1.9754565753814,26.1,64.4
785,41.2638840569934,1.97544456901784,26.1,64.5
786,41.2638840753609,1.97543260787873,26.1,64.6
787,41.2638842120206,1.97542076235376,26.1,64.7
788,41.2638842350485,1.97540880887363,26.1,64.8
789,41.2638841673355,1.97539697465477,26.1,64.9
790,41.2638841762451,1.97538503758674,26.1,65.0
791,41.2638842732912,1.97537306331796,26.1,65.1
792,41.263884276718,1.9753611116614,26.1,65.2
793,41.2638842091421,1.97534914432216,26.1,65.3
794,41.2638842062636,1.97533717807707,26.1,65.4
795,41.2638841822762,1.9753262913835,26.1,65.5
796,41.2638841802201,1.97531441121076,26.1,65.6
797,41.2638843462129,1.97530130778943,26.1,65.7
798,41.2638843543001,1.97528929486103,26.1,65.8
799,41.2638843224997,1.97527718710716,26.1,65.9
800,41.2638843248299,1.97526517563761,26.1,66.0
801,41.263884305777,1.97525317693303,26.1,66.1
802,41.2638843090667,1.97524119536997,26.1,66.2
803,41.2638844510721,1.97522941038741,26.1,66.3
804,41.2638844688914,1.97521745398958,26.1,66.4
805,41.2638842957709,1.97520545200258,26.1,66.5
806,41.2638843049546,1.97519349596946,26.1,66.6
807,41.2638844809536,1.97518178356486,26.1,66.7
808,41.2638845130282,1.9751698592618,26.1,66.8
809,41.2638846579121,1.97515776609646,26.1,66.9
810,41.2638846988963,1.97514582136945,26.1,67.0
811,41.2638847966278,1.97513401778651,26.1,67.1
812,41.2638848310326,1.97512208436562,26.1,67.2
813,41.2638847167155,1.97511119803676,26.1,67.3
814,41.2638847357683,1.97509936454733,26.1,67.4
815,41.2638848100607,1.97508721558084,26.1,67.5
816,41.2638848214376,1.97507534160823,26.0,67.6
817,41.2638848999792,1.97506224256346,26.0,67.7
818,41.2638849064215,1.97505022307022,26.0,67.8
819,41.2638848432318,1.97503837973353,26.0,67.9
820,41.263884864752,1.9750263660757,26.0,68.0
821,41.2638848742099,1.97501436591227,26.1,68.1
822,41.2638849121785,1.9750023456896,26.0,68.2
823,41.2638851147693,1.97499027112463,26.0,68.3
824,41.2638851827564,1.974978235584,26.0,68.4
825,41.263885313522,1.97496627626846,26.1,68.5
826,41.2638853771229,1.97495426698719,26.0,68.6
827,41.2638852423822,1.97494234414299,26.0,68.7
828,41.2638852728119,1.97493034470898,26.0,68.8
829,41.2638854222192,1.97491845213598,26.0,68.9
830,41.2638854633404,1.97490647057293,26.0,69.0
831,41.2638853355904,1.97489449703357,26.1,69.1
832,41.2638853632787,1.97488253990631,26.0,69.2
833,41.2638854356521,1.97487069146362,26.1,69.3
834,41.2638854434651,1.97485876351343,26.1,69.4
835,41.2638855194024,1.97484675094974,26.1,69.5
836,41.263885524611,1.97483480622274,26.1,69.6
837,41.2638852567746,1.97482270284543,26.0,69.7
838,41.263885220862,1.97481073368263,26.1,69.8
839,41.2638851983824,1.97479891551115,26.1,69.9
840,41.2638851464325,1.97478697844313,26.1,70.0
841,41.2638851394419,1.97477486230085,26.1,70.1
842,41.2638850887257,1.97476289423219,26.1,70.2
843,41.2638851158657,1.9747511220146,26.1,70.3
844,41.2638850751557,1.97473916014607,26.1,70.4
845,41.2638850031935,1.97472718697142,26.1,70.5
846,41.2638849523402,1.97471523932671,26.1,70.6
847,41.2638848613251,1.97470315345564,26.1,70.7
848,41.2638847789455,1.97469116970431,26.1,70.8
849,41.2638848285652,1.97467941535767,26.1,70.9
850,41.2638847518055,1.97466743452404,26.1,71.0
851,41.2638846680552,1.97465529722839,26.1,71.1
852,41.263884617339,1.97464333317157,26.1,71.2
853,41.2638846258374,1.97463163462608,26.1,71.3
854,41.2638845697754,1.97461971980557,26.1,71.4
855,41.2638844132405,1.97460773532481,26.1,71.5
856,41.2638843760943,1.97459584019882,26.1,71.6
857,41.2638843648545,1.97458490973965,26.1,71.7
858,41.2638843577269,1.97457311053327,26.1,71.8
859,41.2638844207795,1.97456110234614,26.1,71.9
860,41.2638844619008,1.97454927323327,26.1,72.0
861,41.2638844543619,1.97453626573156,26.1,72.1
862,41.2638844976763,1.97452430678073,26.1,72.2
863,41.26388470808,1.97451348391199,26.1,72.3
864,41.2638847439926,1.97450160993938,26.1,72.4
865,41.2638846023984,1.97448941283073,26.1,72.5
866,41.2638846163796,1.97447748232755,26.1,72.6
867,41.2638846791581,1.97446562695531,26.1,72.7
868,41.2638847036937,1.97445367092219,26.1,72.8
869,41.263885011692,1.97444058026583,26.1,72.9
870,41.2638850651496,1.97442851335985,26.1,73.0
871,41.2638849934615,1.97441660182176,26.1,73.1
872,41.2638850336233,1.97440455789272,26.1,73.2
873,41.2638849458979,1.97439359825648,26.1,73.3
874,41.2638849723526,1.97438165644718,26.1,73.4
875,41.2638851879651,1.9743705345135,26.1,73.5
876,41.2638852181207,1.97435864412878,26.0,73.6
877,41.2638854319512,1.9743446271005,26.0,73.7
878,41.2638854504557,1.97433252773504,26.0,73.8
879,41.2638852774723,1.97432056987835,26.0,73.9
880,41.2638852351174,1.97430851610205,26.0,74.0
881,41.2638852395036,1.9742965429274,26.0,74.1
882,41.263885174532,1.97428450775149,26.0,74.2
883,41.2638850800902,1.97427361595193,26.0,74.3
884,41.2638850052495,1.97426167961334,26.0,74.4
885,41.2638848997049,1.9742494252447,26.0,74.5
886,41.2638848132133,1.97423745024649,26.1,74.6
887,41.2638849290381,1.97422456164132,26.1,74.7
888,41.2638848637924,1.97421251187687,26.1,74.8
889,41.2638846739493,1.97420173605616,26.1,74.9
890,41.2638845896507,1.97418980992954,26.1,75.0
891,41.2638844063869,1.97417660548262,26.1,75.1
892,41.2638843067364,1.97416454040021,26.1,75.2
893,41.2638843055028,1.97415370257823,26.1,75.3
894,41.2638842172292,1.97414173706256,26.1,75.4
895,41.2638840723453,1.97412867375971,26.1,75.5
896,41.2638839761215,1.97411661305385,26.1,75.6
897,41.263883855225,1.97410547142565,26.1,75.7
898,41.2638837579047,1.97409352232209,26.1,75.8
899,41.2638836475627,1.97408061001056,26.1,75.9
900,41.2638835542174,1.97406859088203,26.1,76.0
901,41.263883593968,1.97405686279475,26.1,76.1
902,41.2638835266662,1.97404486518431,26.1,76.2
903,41.2638834485358,1.97403386761788,26.1,76.3
904,41.2638834115267,1.974021986351,26.1,76.4
905,41.2638833322998,1.97400919767729,26.1,76.5
906,41.2638833264058,1.97399723179691,26.1,76.6
907,41.2638834049474,1.97398535381245,26.1,76.7
908,41.2638834248226,1.97397339887347,26.1,76.8
909,41.2638834046732,1.97396151432417,26.1,76.9
910,41.2638834303055,1.97394960242136,26.1,77.0
911,41.263883620834,1.97393785500428,26.1,77.1
912,41.2638836645596,1.97392598723179,26.1,77.2
913,41.2638837779172,1.97391423179101,26.1,77.3
914,41.263883820135,1.97390237313636,26.1,77.4
915,41.2638837366589,1.97389047217495,26.1,77.5
916,41.2638837783284,1.97387857559011,26.1,77.6
917,41.2638838705771,1.97386752185783,26.1,77.7
918,41.2638839402091,1.97385566283846,26.1,77.8
919,41.2638840652177,1.973842834411,26.1,77.9
920,41.263884160482,1.97383085138909,26.1,78.0
921,41.2638842542384,1.97381882058974,26.1,78.1
922,41.2638843323688,1.97380684085025,26.1,78.2
923,41.2638843124935,1.97379489101725,26.1,78.3
924,41.263884334699,1.97378293461942,26.1,78.4
925,41.263884377328,1.97377089579637,26.1,78.5
926,41.2638843708856,1.97375891897459,26.1,78.6
927,41.263884450935,1.97374686301001,26.1,78.7
928,41.2638844379133,1.97373486138772,26.1,78.8
929,41.2638843226367,1.97372305196937,26.1,78.9
930,41.2638842986493,1.97371104378225,26.1,79.0
931,41.2638842817896,1.97369892654583,26.1,79.1
932,41.263884267123,1.97368687605195,26.1,79.2
933,41.2638841552732,1.9736746596135,26.1,79.3
934,41.2638841351238,1.97366260255478,26.1,79.4
935,41.2638842151731,1.97365178260375,26.1,79.5
936,41.2638842050299,1.97363986741853,26.1,79.6
937,41.263884232307,1.97362769839281,26.1,79.7
938,41.2638842228491,1.97361575840708,26.2,79.8
939,41.2638840569934,1.97360292742663,26.2,79.9
940,41.2638840295792,1.97359089079186,26.2,80.0
941,41.2638840919465,1.97357842124234,26.2,80.1
942,41.2638840748126,1.97356634266553,26.2,80.2
943,41.2638839610438,1.97355570105934,26.2,80.3
944,41.2638839551498,1.97354376873259,26.2,80.4
945,41.2638840432863,1.97353054313228,26.1,80.5
946,41.2638840775541,1.97351850175624,26.1,80.6
947,41.2638841803572,1.9735075694735,26.1,80.7
948,41.2638842371046,1.97349564991171,26.1,80.8
949,41.2638841049683,1.97348349438039,26.1,80.9
950,41.26388414513,1.97347155330052,26.1,81.0
951,41.2638842588988,1.97345848817409,26.1,81.1
952,41.2638843050917,1.97344644716276,26.1,81.2
953,41.2638843870601,1.97343565310638,26.1,81.3
954,41.2638844316081,1.97342375323911,26.1,81.4
955,41.2638844964426,1.97341179210001,26.1,81.5
956,41.2638845409906,1.97339987655007,26.1,81.6
957,41.263884566897,1.97338787565721,26.1,81.7
958,41.2638846147347,1.97337593567147,26.1,81.8
959,41.2638848488518,1.97336296828823,26.1,81.9
960,41.2638849018982,1.97335092253562,26.1,82.0
961,41.2638849064215,1.97333888918327,26.1,82.1
962,41.2638849298606,1.97332685473678,26.1,82.2
963,41.2638849090258,1.97331521636899,26.1,82.3
964,41.263884911219,1.97330321146428,26.1,82.4
965,41.2638849236924,1.97329122005397,26.1,82.5
966,41.2638849202656,1.97327919326646,26.1,82.6
967,41.2638850162152,1.9732673262234,26.1,82.7
968,41.2638850223834,1.97325531803627,26.1,82.8
969,41.2638849930503,1.97324331203742,26.1,82.9
970,41.2638849971624,1.97323132354481,26.1,83.0
971,41.2638849702965,1.97321955679792,26.1,83.1
972,41.2638849532997,1.97320759492939,26.1,83.2
973,41.2638849278045,1.97319559914251,26.1,83.3
974,41.26388490368,1.97318365478022,26.1,83.4
975,41.2638848661226,1.97317180597282,26.1,83.5
976,41.2638848334998,1.97315989479945,26.1,83.6
977,41.2638847034195,1.97314800733244,26.1,83.7
978,41.2638846644914,1.97313611184174,26.1,83.8
979,41.2638847385097,1.97312432284733,26.1,83.9
980,41.2638847147964,1.9731124375686,26.1,84.0
981,41.2638846372143,1.97310038306288,26.1,84.1
982,41.2638846067846,1.97308845839511,26.1,84.2
983,41.2638845271464,1.97307666465943,26.1,84.3
984,41.2638844878071,1.97306473889752,26.1,84.4
985,41.2638845474329,1.97305278651154,26.1,84.5
986,41.2638845067228,1.97304084798466,26.1,84.6
987,41.2638845318068,1.97302910968541,26.1,84.7
988,41.2638844947977,1.97301717553509,26.1,84.8
989,41.2638843829479,1.97300525743216,26.1,84.9
990,41.263884344568,1.97299330796388,26.1,85.0
991,41.2638844287295,1.9729812654937,26.1,85.1
992,41.2638844002188,1.97296930946058,26.1,85.2
993,41.2638843082442,1.97295718456518,26.1,85.3
994,41.2638842686308,1.97294523619104,26.1,85.4
995,41.2638841676095,1.97293353181013,26.1,85.5
996,41.2638841329306,1.97292164215484,26.1,85.6
997,41.2638840768687,1.97290993266795,26.1,85.7
998,41.2638840652176,1.97289807838985,26.1,85.8
999,41.2638842157215,1.97288624307685,26.1,85.9
1000,41.2638842350485,1.97287438259863,26.1,86.0
1001,41.2638841751485,1.97286243860105,26.1,86.1
1002,41.2638841977652,1.97285057009914,26.1,86.2
1003,41.2638843992594,1.97283875958664,26.1,86.3
1004,41.2638844350348,1.97282689692014,26.1,86.4
1005,41.2638843819884,1.97281509297249,26.1,86.5
1006,41.2638844017266,1.9728032386944,26.2,86.6
1007,41.2638843299015,1.97279218313855,26.1,86.7
1008,41.2638843445681,1.97278039341472,26.1,86.8
1009,41.2638843000201,1.97276842169892,26.1,86.9
1010,41.2638843124935,1.97275660170388,26.1,87.0
1011,41.2638844616266,1.97274365328573,26.1,87.1
1012,41.2638844912339,1.97273172570025,26.1,87.2
1013,41.263884613227,1.97272013292163,26.1,87.3
1014,41.2638846394075,1.9727082476429,26.1,87.4
1015,41.2638847113697,1.97269617563093,26.1,87.5
1016,41.263884731382,1.97268425898685,26.1,87.6
1017,41.2638847848397,1.97267236130787,26.1,87.7
1018,41.2638847982726,1.97266043882838,26.1,87.8
1019,41.2638847157559,1.97264853823169,26.1,87.9
1020,41.2638847180861,1.97263660918736,26.1,88.0
1021,41.263884820341,1.97262501932645,26.1,88.1
1022,41.2638848303472,1.9726130953881,26.1,88.2
1023,41.2638847995062,1.97260113789613,26.1,88.3
1024,41.2638848012881,1.97258918551014,26.1,88.4
1025,41.2638849335615,1.97257707483856,26.1,88.5
1026,41.2638849420599,1.97256509692264,26.1,88.6
1027,41.2638848933998,1.97255386375138,26.1,88.7
1028,41.2638848935368,1.97254130302353,26.1,88.8
1029,41.2638848696865,1.97252949506403,26.1,88.9
1030,41.263884868727,1.97251754267804,26.1,89.0
1031,41.2638848592691,1.97250540793538,26.1,89.1
1032,41.2638848502224,1.97249342199576,26.1,89.2
1033,41.2638848450137,1.97248227197915,26.1,89.3
1034,41.2638848337739,1.97247035387622,26.0,89.4
1035,41.2638849997667,1.97245844744412,26.0,89.5
1036,41.263885025399,1.97244649943469,26.0,89.6
1037,41.2638848839419,1.97243312247835,26.0,89.7
1038,41.2638848962782,1.97242102274817,26.0,89.8
1039,41.2638849332874,1.97240917394078,26.0,89.9
1040,41.2638849443901,1.97239711505849,26.0,90.0
1041,41.2638849143716,1.97238507732958,26.0,90.1
1042,41.2638849219105,1.97237304251838,26.0,90.2
1043,41.263884882297,1.97236121267608,26.0,90.3
1044,41.2638848674934,1.97234920485366,26.1,90.4
1045,41.2638848267833,1.97233704312221,26.1,90.5
1046,41.2638847948458,1.97232503675865,26.0,90.6
1047,41.2638847579737,1.97231376565721,26.0,90.7
1048,41.2638847182232,1.972301173564,26.0,90.8
1049,41.2638847268586,1.97228918835381,26.0,90.9
1050,41.2638846871081,1.97227719074337,26.0,91.0
1051,41.2638845662116,1.97226531275891,26.0,91.1
1052,41.2638845087789,1.97225332098388,26.0,91.2
1053,41.2638844055645,1.97224128106669,26.0,91.3
1054,41.2638843482689,1.97222930460963,26.0,91.4
1055,41.2638842831603,1.97221731356402,26.0,91.5
1056,41.2638842232603,1.97220534877779,26.0,91.6
1057,41.2638841996841,1.97219351237065,26.0,91.7
1058,41.2638841615784,1.97218156800835,26.1,91.8
1059,41.2638843230479,1.97217050625237,26.1,91.9
1060,41.2638843224996,1.97215865598612,26.1,92.0
1061,41.2638841403325,1.97214564593142,26.1,92.1
1062,41.2638841458153,1.97213367239206,26.1,92.2
1063,41.2638841112735,1.97212187975052,26.0,92.3
1064,41.2638841168934,1.97210991642313,26.1,92.4
1065,41.2638841883073,1.97209777365678,26.0,92.5
1066,41.2638841929677,1.9720858132471,26.1,92.6
1067,41.2638843299015,1.97207420150411,26.1,92.7
1068,41.2638843490914,1.97206226662363,26.1,92.8
1069,41.2638843157832,1.97205030110797,26.0,92.9
1070,41.2638843325059,1.97203835018084,26.0,93.0
1071,41.2638844757449,1.97202710315047,26.0,93.1
1072,41.2638845031591,1.97201456503484,26.1,93.2
1073,41.2638844550472,1.9720036819884,26.1,93.3
1074,41.2638844773897,1.9719918273456,26.1,93.4
1075,41.2638845769032,1.97197967072013,26.1,93.5
1076,41.2638846048657,1.97196775480549,26.1,93.6
1077,41.2638845527787,1.97195576667759,26.1,93.7
1078,41.2638845663487,1.9719438332567,26.1,93.8
1079,41.2638846754571,1.97193123459865,26.1,93.9
1080,41.2638847058869,1.97191860530468,26.1,94.0
1081,41.2638848063598,1.97190680682773,26.1,94.1
