,lat,lon,alt,secs
2254,41.2633398054184,1.98442072434725,76.9,211.8
2255,41.2633398089823,1.98443261906859,76.9,211.9
2256,41.2633398529821,1.98444531105064,76.9,212.0
2257,41.2633398632624,1.98445730205596,76.9,212.1
2258,41.2633397126214,1.9844681048292,76.9,212.2
2259,41.2633396904159,1.98447997620899,76.9,212.3
2260,41.2633396747898,1.98449282720552,76.9,212.4
2261,41.2633396494316,1.98450478830447,76.9,212.5
2262,41.2633396395625,1.98451655172946,76.9,212.6
2263,41.2633396298305,1.98452846614527,76.9,212.7
2264,41.2633397093317,1.9845392506829,76.9,212.8
2265,41.2633397181042,1.98455103817887,76.9,212.9
2266,41.2633399227512,1.98456395190587,76.9,213.0
2267,41.2633399393368,1.98457588820438,76.9,213.1
2268,41.263339897256,1.98458753492147,76.9,213.2
2269,41.2633399194615,1.9845994566315,76.9,213.3
2270,41.2633398830006,1.98461130758738,76.9,213.4
2271,41.2633398975301,1.98462322492089,76.9,213.5
2272,41.2633400385762,1.98463497448681,76.9,213.6
2273,41.2633400526945,1.98464687139642,76.9,213.7
2274,41.2633399770313,1.98465781932507,76.9,213.8
2275,41.2633399829254,1.98466964183339,76.9,213.9
2276,41.2633399577043,1.98468244906449,76.9,214.0
2277,41.2633399856668,1.98469433430333,76.9,214.1
2278,41.2633400112991,1.98470528514969,76.9,214.2
2279,41.263340043922,1.98471707118679,76.9,214.3
2280,41.2633400496789,1.98472889807165,76.9,214.4
2281,41.263340072981,1.98474073881558,76.9,214.5
2282,41.2633400176043,1.98475279911622,76.9,214.6
2283,41.2633400454298,1.98476466611944,76.9,214.7
2284,41.2633400151371,1.98477673444377,76.9,214.8
2285,41.2633400404952,1.98478858175255,76.9,214.9
2286,41.263340013218,1.98480140867809,76.9,215.0
2287,41.2633400074611,1.98481332236447,76.9,215.1
2288,41.2633400786009,1.98482506317729,76.9,215.2
2289,41.2633400751741,1.98483693236878,76.9,215.3
2290,41.263339833655,1.98484782996714,76.9,215.4
2291,41.2633397966459,1.98485964153409,76.9,215.5
2292,41.2633398243342,1.98487234153981,76.9,215.6
2293,41.2633398081598,1.9848842559556,76.9,215.7
2294,41.2633396876744,1.98489521701389,76.9,215.8
2295,41.263339671363,1.98490704900475,76.9,215.9
2296,41.2633396259925,1.98491892476105,76.9,216.0
2297,41.2633396185906,1.98493077936404,76.9,216.1
2298,41.2633395449835,1.98494273098045,76.9,216.2
2299,41.2633395356627,1.98495463226658,76.9,216.3
2300,41.2633396036499,1.98496683188725,76.9,216.4
2301,41.2633396144785,1.98497877146818,76.9,216.5
2302,41.2633395064666,1.98499166039478,76.9,216.6
2303,41.2633395200366,1.98500369954212,76.9,216.7
2304,41.2633395880238,1.98501447167954,76.8,216.8
2305,41.2633396195502,1.98502637114216,76.9,216.9
2306,41.2633396236623,1.98503836944174,76.8,217.0
2307,41.2633396465532,1.98505029954014,76.8,217.1
2308,41.2633397677239,1.98506247545451,76.8,217.2
2309,41.2633397888328,1.98507447630704,76.8,217.3
2310,41.2633398398233,1.9850863779579,76.8,217.4
2311,41.2633398628512,1.98509840543444,76.8,217.5
2312,41.2633397804715,1.98511045041717,76.9,217.6
2313,41.2633397723843,1.98512250962366,76.9,217.7
2314,41.2633395638993,1.98513461478388,76.9,217.8
2315,41.263339526616,1.98514669623783,76.9,217.9
2316,41.2633394905663,1.98515880395106,76.9,218.0
2317,41.2633394140807,1.98517086571055,76.9,218.1
2318,41.2633393951649,1.98518286036302,76.9,218.2
2319,41.263339308536,1.98519490315747,76.9,218.3
2320,41.2633391832531,1.98520704916545,76.9,218.4
2321,41.263339130892,1.98521910654841,76.9,218.5
2322,41.2633390224689,1.98523202173429,76.9,218.6
2323,41.2633389751794,1.98524414257716,76.9,218.7
2324,41.263338908837,1.98525508904697,76.9,218.8
2325,41.2633388596285,1.98526710813514,76.9,218.9
2326,41.2633388455102,1.98528016337046,76.9,219.0
2327,41.2633388223452,1.98529229406054,76.9,219.1
2328,41.2633386547074,1.98530413006322,76.9,219.2
2329,41.26333866348,1.98531623194106,76.9,219.3
2330,41.2633388563389,1.98532802891953,76.9,219.4
2331,41.263338928027,1.98534011037349,76.9,219.5
2332,41.2633389195286,1.9853519620588,76.9,219.6
2333,41.2633390028678,1.9853640147005,76.9,219.7
2334,41.2633391566615,1.98537511544355,76.9,219.8
2335,41.2633392413713,1.98538708675442,76.9,219.9
2336,41.263339082369,1.98540021821457,76.9,220.0
2337,41.2633391147177,1.98541229857438,76.9,220.1
2338,41.2633392497327,1.98542417797781,76.9,220.2
2339,41.2633393296451,1.98543622843123,76.9,220.3
2340,41.2633393656947,1.9854482234484,76.9,220.4
2341,41.2633394439623,1.98546025603092,76.9,220.5
2342,41.2633393877631,1.98547228204863,76.9,220.6
2343,41.2633394206602,1.98548430186623,76.9,220.7
2344,41.2633393846105,1.98549512141622,76.9,220.8
2345,41.2633394038004,1.98550699680785,76.9,220.9
2346,41.263339549781,1.98552013227986,77.0,221.0
2347,41.2633395575941,1.98553209556709,77.0,221.1
2348,41.2633394410837,1.98554397788824,77.0,221.2
2349,41.2633394260059,1.98555587370373,77.0,221.3
2350,41.2633393592523,1.98556777426047,77.0,221.4
2351,41.2633393465047,1.9855796354283,77.0,221.5
2352,41.2633392223184,1.98559029486966,77.0,221.6
2353,41.2633391905179,1.98560204808269,77.0,221.7
2354,41.2633392268417,1.98561492059723,77.0,221.8
2355,41.2633392028543,1.98562680583604,77.0,221.9
2356,41.2633392306797,1.98563778950648,77.0,222.0
2357,41.2633392024431,1.98564960034404,77.0,222.1
2358,41.2633392410971,1.98566172373987,77.0,222.2
2359,41.2633392302685,1.98567357724873,77.0,222.3
2360,41.2633391252721,1.98568569079732,77.0,222.4
2361,41.2633391063563,1.98569759390702,77.0,222.5
2362,41.2633391907921,1.98570955610009,77.0,222.6
2363,41.2633391957267,1.98572148072782,77.0,222.7
2364,41.2633392343807,1.98573362892409,77.0,222.8
2365,41.2633392258822,1.98574556668146,77.0,222.9
2366,41.2633390456339,1.9857576295351,77.0,223.0
2367,41.2633390067057,1.98576957531615,77.0,223.1
2368,41.2633389962883,1.98578152693258,77.0,223.2
2369,41.2633389829925,1.98579347417245,77.0,223.3
2370,41.2633390788051,1.98580541338869,76.9,223.4
2371,41.2633390996399,1.9858173679228,76.9,223.5
2372,41.2633390401511,1.98582968498077,76.9,223.6
2373,41.2633390770232,1.98584169677471,76.9,223.7
2374,41.2633389919021,1.98585359186078,76.9,223.8
2375,41.2633390456339,1.98586554639491,76.9,223.9
2376,41.2633392415084,1.98587830329572,76.9,224.0
2377,41.2633393034645,1.98589034900788,76.9,224.1
2378,41.2633392223184,1.98590208325589,76.9,224.2
2379,41.2633392284866,1.98591407316711,76.9,224.3
2380,41.26333920025,1.98592602514826,76.9,224.4
2381,41.2633391724246,1.98593800338867,76.9,224.5
2382,41.2633393325235,1.98594983610895,77.0,224.6
2383,41.2633393159379,1.98596181690233,77.0,224.7
2384,41.2633392508292,1.9859727633721,77.0,224.8
2385,41.2633392191658,1.98598470222358,77.0,224.9
2386,41.2633392275271,1.98599655937956,77.0,225.0
2387,41.2633392110786,1.98600855840855,77.0,225.1
2388,41.2633392630285,1.98602171685739,77.0,225.2
2389,41.2633392671406,1.98603387599501,77.0,225.3
2390,41.26333916749,1.98604591404822,77.0,225.4
2391,41.2633391614589,1.98605805495025,77.0,225.5
2392,41.2633392154649,1.98606988949409,77.0,225.6
2393,41.2633392105303,1.98608199100721,77.0,225.7
2394,41.2633392284866,1.986092961548,77.0,225.8
2395,41.263339235066,1.98610495583576,77.0,225.9
2396,41.2633390875776,1.98611798517652,77.0,226.0
2397,41.2633390790792,1.98613010638408,77.0,226.1
2398,41.2633389616094,1.98614115351445,77.0,226.2
2399,41.2633389559895,1.98615312519006,77.0,226.3
2400,41.263339003279,1.9861661713076,77.0,226.4
2401,41.2633390141076,1.98617823233766,77.0,226.5
2402,41.2633389185691,1.9861902977443,77.0,226.6
2403,41.2633389346064,1.98620232193845,77.0,226.7
2404,41.2633389768243,1.98621332420921,77.0,226.8
2405,41.2633390175344,1.98622522038941,77.0,226.9
2406,41.2633390563255,1.98623816730523,77.0,227.0
2407,41.2633391182816,1.98625019988774,77.0,227.1
2408,41.2633391119763,1.98626221934064,77.0,227.2
2409,41.2633391729729,1.98627423222872,77.0,227.3
2410,41.2633394254577,1.98628623381072,77.0,227.4
2411,41.2633395018062,1.98629823320444,77.0,227.5
2412,41.2633395086597,1.98631018627971,77.0,227.6
2413,41.2633395623916,1.98632219004997,77.0,227.7
2414,41.2633393936572,1.98633307780113,77.0,227.8
2415,41.2633394458812,1.98634498674624,77.0,227.9
2416,41.2633396706777,1.9863570324584,76.9,228.0
2417,41.2633397590885,1.98636897605115,76.9,228.1
2418,41.2633398462656,1.9863811537891,76.9,228.2
2419,41.2633399053432,1.98639313421777,76.9,228.3
2420,41.2633398697047,1.98640544288735,76.9,228.4
2421,41.2633398728573,1.98641747656402,76.9,228.5
2422,41.263339924259,1.98642955510027,76.9,228.6
2423,41.2633398908136,1.98644155522342,76.9,228.7
2424,41.2633396880856,1.98645354768763,76.9,228.8
2425,41.2633396265407,1.98646552337507,76.9,228.9
2426,41.2633396017309,1.98647768652453,76.9,229.0
2427,41.2633395673261,1.98648966038841,76.9,229.1
2428,41.2633395489586,1.98650157298064,76.9,229.2
2429,41.2633395418309,1.98651351511456,76.9,229.3
2430,41.2633395482732,1.98652549007257,76.9,229.4
2431,41.2633395418309,1.98653742782995,76.9,229.5
2432,41.2633394617814,1.98655041048758,76.9,229.6
2433,41.2633394431398,1.98656240988133,76.9,229.7
2434,41.2633393033273,1.98657321885467,76.9,229.8
2435,41.2633392521998,1.98658507345768,76.9,229.9
2436,41.2633389655844,1.98659698422634,76.9,230.0
2437,41.2633388965006,1.98660887347698,76.9,230.1
2438,41.2633388448249,1.98662066644362,76.9,230.2
2439,41.2633388076786,1.98663256590621,76.9,230.3
2440,41.2633386804768,1.98664455873511,76.9,230.4
2441,41.2633386612868,1.98665648044515,76.9,230.5
2442,41.2633385562905,1.98666828289431,76.9,230.6
2443,41.2633385466955,1.98668023706369,76.9,230.7
2444,41.2633385483404,1.98669252348584,76.9,230.8
2445,41.2633385536861,1.98670453965631,77.0,230.9
2446,41.2633383316311,1.98671642854226,77.0,231.0
2447,41.2633383290268,1.98672841298279,77.0,231.1
2448,41.2633384031822,1.98674044702417,77.0,231.2
2449,41.2633384031822,1.98675241869977,77.0,231.3
2450,41.2633384211385,1.98676438308113,77.0,231.4
2451,41.2633384319671,1.98677632922688,77.0,231.5
2452,41.2633384456742,1.98678921705936,77.0,231.6
2453,41.2633384841912,1.98680121608839,77.0,231.7
2454,41.2633386740345,1.98681212280458,77.0,231.8
2455,41.2633387351681,1.98682397740761,77.0,231.9
2456,41.2633387259844,1.98683679630948,77.0,232.0
2457,41.2633387857474,1.98684874902003,77.0,232.1
2458,41.2633388653856,1.98686034613628,77.0,232.2
2459,41.26333892789,1.98687227331699,77.0,232.3
2460,41.2633389496842,1.98688322926929,77.0,232.4
2461,41.2633390004005,1.98689508679,77.0,232.5
2462,41.2633390153412,1.98690701506485,77.0,232.6
2463,41.2633390481012,1.98691892729235,77.0,232.7
2464,41.263339059341,1.98693100947571,77.0,232.8
2465,41.2633390877147,1.98694296437453,77.0,232.9
2466,41.2633391336335,1.98695509032335,77.0,233.0
2467,41.2633391625555,1.98696705835184,77.0,233.1
2468,41.2633391004623,1.98697902492148,77.0,233.2
2469,41.2633391029296,1.98699097799677,77.0,233.3
2470,41.2633391865429,1.98700304048568,77.0,233.4
2471,41.263339190655,1.98701499611395,77.0,233.5
2472,41.2633391202005,1.98702720047587,76.9,233.6
2473,41.2633391156772,1.98703919002235,76.9,233.7
2474,41.2633391014218,1.98705123099326,76.9,233.8
2475,41.2633390995028,1.98706322345744,76.9,233.9
2476,41.2633391090978,1.98707511890822,76.9,234.0
2477,41.2633391088236,1.98708709423093,76.9,234.1
2478,41.2633389658586,1.98709925993337,76.9,234.2
2479,41.2633389428306,1.98711125823295,76.9,234.3
2480,41.2633388034294,1.98712342393539,76.9,234.4
2481,41.2633387745075,1.98713544776482,76.9,234.5
2482,41.2633388260462,1.98714744022902,76.9,234.6
2483,41.2633388230306,1.98715943998746,76.9,234.7
2484,41.2633389003386,1.98717233110233,76.9,234.8
2485,41.2633389066439,1.98718439760309,76.9,234.9
2486,41.2633387982208,1.98719509862167,76.9,235.0
2487,41.2633388008251,1.9872070046491,76.9,235.1
2488,41.2633388233048,1.98721889207619,76.9,235.2
2489,41.2633388386567,1.98723083603364,76.9,235.3
2490,41.2633388626441,1.98724283250966,76.9,235.4
2491,41.2633388723762,1.98725480637352,76.9,235.5
2492,41.2633388437283,1.9872666934359,76.9,235.6
2493,41.2633388378343,1.9872786559937,76.9,235.7
2494,41.2633387990432,1.98729065684625,76.9,235.8
2495,41.2633388009622,1.98730264785158,76.9,235.9
2496,41.2633388145322,1.98731442622975,76.9,236.0
2497,41.2633388270057,1.98732638805812,76.9,236.1
2498,41.2633388726503,1.98733848227698,76.9,236.2
2499,41.2633389012982,1.9873504575997,76.9,236.3
2500,41.2633389091112,1.98736236253299,76.9,236.4
2501,41.2633389324133,1.98737432436138,76.9,236.5
2502,41.2633388940334,1.98738621507089,76.9,236.6
2503,41.2633388997904,1.98739813933392,76.9,236.7
2504,41.2633388397533,1.98741016681048,76.9,236.8
2505,41.2633388366006,1.98742208961465,76.9,236.9
2506,41.2633388117908,1.98743381109773,76.9,237.0
2507,41.2633388183702,1.98744571676043,76.9,237.1
2508,41.2633388398904,1.98745786386255,76.9,237.2
2509,41.2633388631924,1.98746978994913,76.9,237.3
2510,41.2633387560029,1.98748255414418,76.9,237.4
2511,41.2633387836913,1.98749454916135,76.9,237.5
2512,41.2633389683259,1.98750625313826,76.9,237.6
2513,41.2633390152042,1.98751820475469,76.9,237.7
2514,41.2633389713415,1.98752903634018,76.9,237.8
2515,41.2633390193163,1.98754089313146,76.9,237.9
2516,41.2633392676889,1.98755379190527,76.9,238.0
2517,41.2633393215578,1.98756578072233,76.9,238.1
2518,41.2633391895585,1.987577787775,76.9,238.2
2519,41.263339215739,1.98758977367437,76.9,238.3
2520,41.2633392559008,1.98760170012566,76.9,238.4
2521,41.2633392693338,1.98761368128376,76.9,238.5
2522,41.2633393370468,1.98762544616759,76.9,238.6
2523,41.2633393525359,1.98763741492549,76.9,238.7
2524,41.2633391186927,1.98764810062614,76.9,238.8
2525,41.2633391159513,1.98765992714633,76.9,238.9
2526,41.2633391302067,1.98767294919284,76.9,239.0
2527,41.263339155839,1.98768491211534,76.9,239.1
2528,41.2633390552289,1.98769687175542,76.9,239.2
2529,41.2633390829172,1.98770883431322,76.9,239.3
2530,41.2633391285619,1.98772063895066,76.9,239.4
2531,41.2633391633779,1.98773257488447,76.9,239.5
2532,41.2633393105922,1.9877444178167,76.9,239.6
2533,41.2633393851588,1.98775635265637,76.9,239.7
2534,41.263339341159,1.98776740343384,76.9,239.8
2535,41.2633394070902,1.9877792536603,76.9,239.9
2536,41.2633394992019,1.98779231327217,76.9,240.0
2537,41.2633395540303,1.98780430610106,76.9,240.1
2538,41.2633393918753,1.9878161526804,76.9,240.2
2539,41.2633394079126,1.987828124356,76.9,240.3
2540,41.2633394264171,1.98784023024566,76.9,240.4
2541,41.2633394365604,1.98785220155655,76.9,240.5
2542,41.2633394918,1.9878639401811,76.9,240.6
2543,41.2633395035881,1.98787588669157,76.9,240.7
2544,41.2633394561615,1.98788699217585,76.9,240.8
2545,41.2633394542425,1.98789885553195,76.9,240.9
2546,41.2633394277878,1.98791200413357,76.9,241.0
2547,41.2633394197006,1.98792401191565,76.9,241.1
2548,41.2633394033892,1.9879357899291,76.9,241.2
2549,41.2633393968098,1.98794776962837,76.9,241.3
2550,41.2633394062677,1.98795877372267,76.9,241.4
2551,41.2633393969469,1.98797068084421,76.9,241.5
2552,41.2633392559008,1.98798276266287,76.9,241.6
2553,41.2633392238262,1.98799470224379,76.9,241.7
2554,41.2633390753783,1.98800771298423,76.9,241.8
2555,41.2633390470046,1.98801974629619,76.9,241.9
2556,41.263339128836,1.98803170994814,76.9,242.0
2557,41.2633391336335,1.98804369438867,76.9,242.1
2558,41.2633390897708,1.9880555610272,76.9,242.2
2559,41.2633390933346,1.98806750188463,76.9,242.3
2560,41.2633389990298,1.9880792662214,76.9,242.4
2561,41.2633389832666,1.98809117389002,76.9,242.5
2562,41.2633391378827,1.98810308028216,76.9,242.6
2563,41.2633391408982,1.98811497974475,76.9,242.7
2564,41.2633391218454,1.98812679842362,76.9,242.8
2565,41.2633391276024,1.98813869515087,76.9,242.9
2566,41.263339130892,1.98815058221325,76.9,243.0
2567,41.2633391155401,1.98816249170542,76.9,243.1
2568,41.2633390885371,1.98817443639232,76.9,243.2
2569,41.2633390692101,1.98818636375539,76.9,243.3
2570,41.2633390391916,1.98819830607165,76.9,243.4
2571,41.2633390208241,1.98821025477039,76.9,243.5
2572,41.2633392077889,1.98822213307969,76.9,243.6
2573,41.2633392069665,1.98823406463695,76.9,243.7
2574,41.2633390698955,1.98824591869288,77.0,243.8
2575,41.2633390549547,1.98825785152663,77.0,243.9
2576,41.2633390816836,1.98826986733239,77.0,244.0
2577,41.2633390823689,1.98828182916076,76.9,244.1
2578,41.2633391100573,1.9882938566373,76.9,244.2
2579,41.2633391107426,1.98830582612464,76.9,244.3
2580,41.2633389787433,1.9883176161736,76.9,244.4
2581,41.2633389740828,1.98832955174269,76.9,244.5
2582,41.2633390073911,1.98834162261998,76.9,244.6
2583,41.2633390061575,1.98835356311269,76.9,244.7
2584,41.2633388784073,1.98836531577866,76.9,244.8
2585,41.2633388748434,1.98837723092388,76.9,244.9
2586,41.2633389056844,1.98838828133664,76.9,245.0
2587,41.263338912675,1.98840012809833,76.9,245.1
2588,41.2633387934233,1.98841321798128,76.9,245.2
2589,41.2633387905448,1.98842521792206,76.9,245.3
2590,41.2633388185073,1.98843631538269,77.0,245.4
2591,41.2633388202892,1.98844822068068,77.0,245.5
2592,41.2633388250867,1.98846031070534,77.0,245.6
2593,41.2633388290617,1.98847226031585,77.0,245.7
2594,41.2633386773241,1.98848430821628,77.0,245.8
2595,41.2633386660843,1.98849627697418,77.0,245.9
2596,41.2633385420351,1.98850842061155,77.0,246.0
2597,41.2633385545085,1.98852038809296,77.0,246.1
2598,41.2633386456608,1.9885325742193,77.0,246.2
2599,41.2633386736232,1.98854455154794,77.0,246.3
2600,41.2633385775365,1.98855668333216,77.0,246.4
2601,41.2633386050878,1.98856867050802,77.0,246.5
2602,41.2633385994678,1.98858052894051,77.0,246.6
2603,41.2633386257855,1.98859249076888,77.0,246.7
2604,41.2633386023463,1.9886045171513,77.0,246.8
2605,41.2633386148198,1.98861647533255,77.0,246.9
2606,41.2633384104469,1.98862849186773,77.0,247.0
2607,41.2633384104469,1.98864044494302,77.0,247.1
2608,41.2633384070201,1.98865231121682,77.0,247.2
2609,41.2633384001666,1.98866423529749,77.0,247.3
2610,41.2633383963286,1.98867615864872,77.0,247.4
2611,41.2633383702851,1.98868811008278,77.0,247.5
2612,41.26333831998,1.98870011093534,77.0,247.6
2613,41.2633382821485,1.98871208625805,77.0,247.7
2614,41.2633381178003,1.98872504520937,77.0,247.8
2615,41.2633380735264,1.98873714781662,77.0,247.9
2616,41.2633380064987,1.98874805070333,77.0,248.0
2617,41.2633379663369,1.9887600411616,77.0,248.1
2618,41.2633379428978,1.98877211331539,77.0,248.2
2619,41.2633379306985,1.98878411471502,77.0,248.3
2620,41.263337933714,1.98879596640034,77.0,248.4
2621,41.2633379507108,1.98880794919966,77.0,248.5
2622,41.2633379293278,1.98882006858367,77.0,248.6
2623,41.2633379412529,1.98883204645938,77.0,248.7
2624,41.263337962636,1.98884421197948,77.0,248.8
2625,41.2633379697637,1.98885619714943,77.0,248.9
2626,41.2633380864111,1.9888680490171,77.0,249.0
2627,41.2633381072459,1.98888000829248,77.0,249.1
2628,41.2633382273201,1.98889202008642,77.0,249.2
2629,41.263338252267,1.98890398920903,77.0,249.3
2630,41.2633381952455,1.98891604458604,77.0,249.4
2631,41.2633382042922,1.98892803814436,77.0,249.5
2632,41.2633383047652,1.98893995876027,77.0,249.6
2633,41.2633383288897,1.98895196070697,77.0,249.7
2634,41.2633381335635,1.98896485218654,77.0,249.8
2635,41.2633381535759,1.98897697047641,77.0,249.9
2636,41.2633383406778,1.98898858035759,77.0,250.0
2637,41.2633383754938,1.98900061914023,77.0,250.1
2638,41.2633383446529,1.98901264989919,77.0,250.2
2639,41.2633383619238,1.9890246804758,77.0,250.3
2640,41.2633382906469,1.98903636092876,77.0,250.4
2641,41.2633382950332,1.98904836779907,77.0,250.5
2642,41.2633382330771,1.98906019760165,77.0,250.6
2643,41.263338234859,1.98907220629552,77.0,250.7
2644,41.2633383878302,1.98908426860207,77.0,250.8
2645,41.2633384178488,1.98909629699039,77.0,250.9
2646,41.2633382585723,1.98910817238199,77.0,251.0
2647,41.263338269675,1.9891201863642,77.0,251.1
2648,41.2633382788588,1.98913203859658,77.0,251.2
2649,41.2633382917435,1.98914402668423,77.0,251.3
2650,41.2633382582981,1.98915601331303,77.0,251.4
2651,41.263338263781,1.98916798662984,77.0,251.5
2652,41.2633382673448,1.98917992292836,77.0,251.6
2653,41.2633383007902,1.98919187636836,77.0,251.7
2654,41.2633383161421,1.98920277196083,77.0,251.8
2655,41.2633383505469,1.98921460887529,77.0,251.9
2656,41.2633385105088,1.98922681451371,77.0,252.0
2657,41.2633385487516,1.98923869683482,77.0,252.1
2658,41.2633384467708,1.98925079214783,77.0,252.2
2659,41.2633384438923,1.98926269762818,77.0,252.3
2660,41.2633383249146,1.98927477634679,77.0,252.4
2661,41.26333829284,1.98928667708588,77.0,252.5
2662,41.2633382312951,1.98929884643545,77.0,252.6
2663,41.2633381794823,1.98931076376893,77.0,252.7
2664,41.2633380287042,1.98932287421749,77.0,252.8
2665,41.2633379729163,1.98933482163973,77.0,252.9
2666,41.2633380358319,1.98934762358249,77.0,253.0
2667,41.2633380188351,1.98935964668249,77.0,253.1
2668,41.2633378707984,1.98937054446325,77.0,253.2
2669,41.2633378665492,1.98938241894308,77.0,253.3
2670,41.2633378654527,1.98939435779458,77.0,253.4
2671,41.2633378650414,1.98940625452183,77.0,253.5
2672,41.2633379468728,1.98941826740991,77.0,253.6
2673,41.2633379705861,1.98943016468424,77.0,253.7
2674,41.2633378289918,1.98944204463474,77.0,253.8
2675,41.2633378447549,1.98945392732058,77.0,253.9
2676,41.2633380424113,1.98946595607362,77.0,254.0
2677,41.2633380805171,1.98947785316559,77.0,254.1
2678,41.2633380447415,1.98948990343665,76.9,254.2
2679,41.2633380731152,1.98950180454047,76.9,254.3
2680,41.2633380126669,1.9895135112527,76.9,254.4
2681,41.2633380237697,1.98952539010906,76.9,254.5
2682,41.2633381216384,1.98953729941888,76.9,254.6
2683,41.2633381515198,1.98954918939896,76.9,254.7
2684,41.2633380999811,1.98956128808555,76.9,254.8
2685,41.2633381088907,1.98957323058417,76.9,254.9
2686,41.2633380661246,1.98958501725953,76.9,255.0
2687,41.2633380632461,1.98959697416427,76.9,255.1
2688,41.2633380018383,1.98960895969891,76.9,255.2
2689,41.2633379958072,1.98962095161601,76.9,255.3
2690,41.263338161526,1.98963298547503,76.9,255.4
2691,41.2633381777004,1.98964500921328,76.9,255.5
2692,41.2633381737253,1.98965778024668,76.9,255.6
2693,41.2633381842798,1.98966990026893,76.9,255.7
2694,41.2633381694761,1.98968106866606,76.9,255.8
2695,41.263338178934,1.98969310298097,76.9,255.9
2696,41.2633381623484,1.98970510839242,77.0,256.0
2697,41.2633381708468,1.98971716459005,77.0,256.1
2698,41.2633381609777,1.98972912906259,77.0,256.2
2699,41.2633381664606,1.98974115699505,77.0,256.3
2700,41.2633382990082,1.98975333828896,77.0,256.4
2701,41.2633383162792,1.98976532710603,77.0,256.5
2702,41.2633381394576,1.98977709436049,77.0,256.6
2703,41.2633381342489,1.98978904041507,77.0,256.7
2704,41.2633381546725,1.98980187244657,77.0,256.8
2705,41.2633381855134,1.98981390293201,77.0,256.9
2706,41.2633382218373,1.98982583567459,77.0,257.0
2707,41.2633382624103,1.98983781619447,77.0,257.1
2708,41.2633381390464,1.98984939589572,77.0,257.2
2709,41.2633381704356,1.98986131514397,77.0,257.3
2710,41.2633382972263,1.98987301720613,77.0,257.4
2711,41.2633383549332,1.98988491776286,77.0,257.5
2712,41.2633383151826,1.9898967336152,77.0,257.6
2713,41.2633383791948,1.98990860763914,77.0,257.7
2714,41.2633384862472,1.98992032264859,77.0,257.8
2715,41.2633385554681,1.98993215035409,77.0,257.9
2716,41.2633387429812,1.98994374792623,77.0,258.0
2717,41.2633388145322,1.98995554308116,77.0,258.1
2718,41.2633387854732,1.98996738966047,77.0,258.2
2719,41.2633388213858,1.98997921162173,77.0,258.3
2720,41.2633387991803,1.98999083691199,77.0,258.4
2721,41.2633388435913,1.9900026640704,77.0,258.5
2722,41.2633387380466,1.99001468698804,77.0,258.6
2723,41.2633387798533,1.99002653812628,77.0,258.7
2724,41.2633389174726,1.99003815876646,77.0,258.8
2725,41.2633389714785,1.99004999431326,77.0,258.9
2726,41.2633389062327,1.99006175618819,76.9,259.0
2727,41.2633389422824,1.99007361662657,76.9,259.1
2728,41.2633390053351,1.99008541852866,76.9,259.2
2729,41.2633390385063,1.99009731534708,76.9,259.3
2730,41.2633390912786,1.99010913667009,76.9,259.4
2731,41.2633391273282,1.99012106020368,76.9,259.5
2732,41.2633390474158,1.9901331201396,76.9,259.6
2733,41.2633390634532,1.9901450734884,76.9,259.7
2734,41.2633391459699,1.99015717591329,76.9,259.8
2735,41.2633391573468,1.99016914713299,76.9,259.9
2736,41.2633389207622,1.99018127381125,76.9,260.0
2737,41.263338920214,1.99019322570123,76.9,260.1
2738,41.2633389422824,1.99020506908934,76.9,260.2
2739,41.2633389631172,1.99021698934054,76.9,260.3
2740,41.263339016849,1.99022806655965,76.9,260.4
2741,41.2633390449486,1.99023990666535,76.9,260.5
2742,41.2633390401511,1.99025216755765,76.9,260.6
2743,41.2633390638644,1.99026407404094,76.9,260.7
2744,41.2633391714651,1.990277131191,76.9,260.8
2745,41.2633392003871,1.99028913386714,76.9,260.9
2746,41.263339285097,1.99030009766078,76.9,261.0
2747,41.2633393094956,1.99031196899497,76.9,261.1
2748,41.2633392332841,1.99032393351308,76.9,261.2
2749,41.2633392528853,1.99033582084899,76.9,261.3
2750,41.2633390394657,1.99034786058899,76.9,261.4
2751,41.2633390331604,1.99035975499122,76.9,261.5
2752,41.26333918668,1.99037177950449,76.9,261.6
2753,41.2633391929852,1.99038367823766,76.9,261.7
2754,41.2633391557019,1.99039570307005,76.9,261.8
2755,41.2633391499449,1.99040762669481,76.9,261.9
2756,41.2633391319886,1.99042060342585,76.9,262.0
2757,41.2633391121133,1.99043263874371,76.9,262.1
2758,41.2633392527482,1.99044359825199,76.9,262.2
2759,41.2633392594647,1.99045550833683,76.9,262.3
2760,41.2633392561749,1.99046857191494,76.9,262.4
2761,41.2633392587793,1.9904806043151,76.9,262.5
2762,41.2633391222566,1.99049238921251,76.9,262.6
2763,41.2633391078641,1.99050437866782,76.9,262.7
2764,41.2633390945682,1.99051640505024,76.9,262.8
2765,41.2633390831914,1.99052840371455,76.9,262.9
2766,41.2633391207488,1.99054021674038,77.0,263.0
2767,41.2633391090978,1.99055219721465,77.0,263.1
2768,41.2633392826296,1.99056406631494,77.0,263.2
2769,41.263339289209,1.99057606785133,77.0,263.3
2770,41.2633391093719,1.99058801764419,77.0,263.4
2771,41.2633390897707,1.9906000365044,77.0,263.5
2772,41.2633390841508,1.99061188053073,77.0,263.6
