,lat,lon,alt,secs
1712,41.264179566896,1.98720646558949,41.3,148.2
1713,41.2641800841329,1.98720643240071,41.2,148.3
1714,41.264180509121,1.98720641817694,41.2,148.4
1715,41.2641807236369,1.98720625332717,41.1,148.5
1716,41.264181132999,1.98720622378551,41.0,148.6
1717,41.2641815315325,1.98720624931534,40.9,148.7
1718,41.2641819462403,1.98720622743263,40.8,148.8
1719,41.2641824909598,1.98720628615124,40.7,148.9
1720,41.2641829174558,1.98720627156277,40.7,149.0
1721,41.2641830942771,1.9872063094928,40.6,149.1
1722,41.2641834947981,1.98720629964558,40.5,149.2
1723,41.2641840336922,1.98720631532819,40.4,149.3
1724,41.2641844526492,1.98720630183385,40.3,149.4
1725,41.2641848637932,1.98720600641722,40.2,149.5
1726,41.2641852819278,1.98720596629892,40.1,149.6
1727,41.2641855070667,1.98720632882253,40.1,149.7
1728,41.2641859088213,1.98720633502264,39.9,149.8
1729,41.2641863085199,1.9872062051852,39.8,149.9
1730,41.2641867192527,1.98720619387913,39.7,150.0
1731,41.2641872500595,1.98720606294757,39.6,150.1
1732,41.264187674705,1.98720604142957,39.5,150.2
1733,41.2641879344542,1.98720622706792,39.5,150.3
1734,41.264188343131,1.98720623363273,39.4,150.4
1735,41.2641887239138,1.98720610233645,39.3,150.5
1736,41.2641891345095,1.98720608920682,39.2,150.6
1737,41.2641896765561,1.98720610707771,39.1,150.7
1738,41.2641901025038,1.98720609978347,39.0,150.8
1739,41.2641902867955,1.98720611327781,38.9,150.9
1740,41.2641906832044,1.98720610598357,38.8,151.0
1741,41.2641910700869,1.98720626062141,38.8,151.1
1742,41.2641914717044,1.98720626864507,38.6,151.2
1743,41.2641920587789,1.98720641088271,38.6,151.3
1744,41.2641924775303,1.98720642510647,38.5,151.4
1745,41.264192707124,1.98720622706792,38.4,151.5
1746,41.264193107645,1.98720621320886,38.3,151.6
1747,41.26419347054,1.9872060454414,38.2,151.7
1748,41.2641938671545,1.98720601918214,38.1,151.8
1749,41.2641941503429,1.98720621065588,38.1,151.9
1750,41.2641945440789,1.98720621065588,38.0,152.0
1751,41.2641951278636,1.98720607863018,37.9,152.1
1752,41.2641955433253,1.9872060607593,37.8,152.2
1753,41.2641960928423,1.98720580035501,37.7,152.3
1754,41.264196510086,1.98720577117806,37.6,152.4
1755,41.2641967020537,1.98720600167598,37.5,152.5
1756,41.2641970922259,1.98720600714665,37.5,152.6
1757,41.2641977701783,1.98720604179428,37.4,152.7
1758,41.2641981895465,1.98720604981795,37.3,152.8
1759,41.2641985537437,1.98720606477113,37.2,152.9
1760,41.264198961461,1.98720607206537,37.1,153.0
1761,41.264199327303,1.98720619716155,37.0,153.1
1762,41.2641997272072,1.98720620773819,36.9,153.2
1763,41.2642001022331,1.98720615850209,36.9,153.3
1764,41.2642004981622,1.98720615303141,36.8,153.4
1765,41.264200895325,1.98720626900979,36.7,153.5
1766,41.2642012985874,1.98720626900979,36.6,153.6
1767,41.2642018683224,1.98720623472687,36.5,153.7
1768,41.2642022916656,1.98720622743263,36.4,153.8
1769,41.2642026785481,1.98720606513584,36.3,153.9
1770,41.2642030966142,1.98720604288842,36.2,154.0
1771,41.2642034606058,1.98720637149383,36.1,154.1
1772,41.2642038733946,1.98720638681172,36.0,154.2
1773,41.2642042399906,1.98720637659979,35.9,154.3
1774,41.2642046511346,1.98720638061162,35.8,154.4
1775,41.2642051914679,1.98720635508179,35.8,154.5
1776,41.2642056204311,1.98720634815226,35.7,154.6
1777,41.2642059882607,1.98720631678704,35.6,154.7
1778,41.2642064096165,1.98720630292799,35.5,154.8
1779,41.2642069168471,1.98720629526904,35.3,154.9
1780,41.2642073436172,1.98720628031585,35.3,155.0
1781,41.2642075314728,1.98720614865486,35.2,155.1
1782,41.2642079367227,1.98720612677215,35.1,155.2
1783,41.2642083219604,1.98720632590484,35.0,155.3
1784,41.2642087318022,1.98720632809311,34.9,155.4
1785,41.2642094304523,1.98720620044395,34.9,155.5
1786,41.2642098685992,1.9872061865849,34.8,155.6
1787,41.2642100641308,1.98720621175002,34.7,155.7
1788,41.2642104711626,1.98720620518521,34.6,155.8
1789,41.2642108264503,1.98720652868465,34.5,155.9
1790,41.2642112258062,1.98720655640275,34.5,156.0
1791,41.2642115976108,1.98720651591973,34.4,156.1
1792,41.2642119950477,1.98720651737858,34.3,156.2
1793,41.2642122500681,1.9872062941749,34.2,156.3
1794,41.2642126431872,1.98720625806842,34.1,156.4
1795,41.2642132363613,1.98720622998561,34.0,156.5
1796,41.2642136550442,1.98720619752625,33.9,156.6
1797,41.2642140581696,1.98720609321865,33.8,156.7
1798,41.2642144669148,1.98720605054736,33.7,156.8
1799,41.2642146805397,1.98720598234624,33.6,156.9
1800,41.2642150664627,1.98720594587505,33.5,157.0
1801,41.2642156104283,1.98720588788586,33.4,157.1
1802,41.2642160172546,1.98720584412043,33.3,157.2
1803,41.2642164188722,1.98720563295225,33.2,157.3
1804,41.2642168260411,1.98720558955154,33.1,157.4
1805,41.2642170827063,1.98720587402682,33.1,157.5
1806,41.2642174887101,1.98720586563843,33.0,157.6
1807,41.2642185140686,1.98720503081292,32.9,157.7
1808,41.2642189770253,1.98720495349401,32.8,157.8
1809,41.2642189866888,1.98720498230625,32.7,157.9
1810,41.2642193946117,1.98720495385874,32.6,158.0
1811,41.2642197374944,1.98720544293738,32.5,158.1
1812,41.2642201492552,1.98720548232626,32.5,158.2
1813,41.2642205622496,1.98720555198623,32.4,158.3
1814,41.2642209828515,1.98720558116318,32.3,158.4
1815,41.2642215079014,1.98720566322335,32.2,158.5
1816,41.2642219398116,1.98720568838848,32.1,158.6
1817,41.2642221482964,1.98720603413534,32.0,158.7
1818,41.2642225611538,1.98720607680663,31.9,158.8
1819,41.2642230886024,1.98720608738327,31.8,158.9
1820,41.2642235185936,1.98720610598358,31.7,159.0
1821,41.2642238829279,1.98720627593931,31.6,159.1
1822,41.2642243038725,1.98720629709261,31.5,159.2
1823,41.2642248128851,1.98720647835441,31.4,159.3
1824,41.2642252439729,1.98720649987241,31.3,159.4
1825,41.2642255870612,1.98720639665894,31.2,159.5
1826,41.2642260093079,1.98720638827057,31.2,159.6
1827,41.2642264869313,1.98720662132146,31.1,159.7
1828,41.2642269209661,1.9872066315334,31.0,159.8
1829,41.2642274510191,1.98720671979367,30.9,159.9
1830,41.2642278892345,1.98720672635849,30.8,160.0
1831,41.2642282114881,1.98720666581631,30.7,160.1
1832,41.2642286331865,1.9872066563338,30.6,160.2
1833,41.2642292570645,1.98720677377103,30.5,160.3
1834,41.2642296897286,1.98720677814757,30.4,160.4
1835,41.2642301429534,1.98720690652616,30.3,160.5
1836,41.2642305681471,1.98720691199683,30.2,160.6
1837,41.2642308729241,1.98720642547117,30.1,160.7
1838,41.264231279956,1.98720637769392,30.0,160.8
1839,41.2642316221534,1.98720627484517,30.0,160.9
1840,41.2642320193161,1.98720623837398,29.9,161.0
1841,41.2642325226403,1.98720635216409,29.8,161.1
1842,41.2642329283014,1.98720634304629,29.7,161.2
1843,41.2642333354018,1.98720628578653,29.6,161.3
1844,41.2642337414742,1.98720627448046,29.5,161.4
1845,41.2642341021076,1.98720632663426,29.5,161.5
1846,41.2642345078373,1.98720632444598,29.4,161.6
1847,41.2642349153489,1.98720631386934,29.3,161.7
1848,41.2642352924994,1.98720600131125,29.2,161.8
1849,41.2642357679981,1.98720591596867,29.1,161.9
1850,41.2642361937402,1.98720589080356,29.0,162.0
1851,41.264236736198,1.98720597104017,28.9,162.1
1852,41.264237172426,1.98720597031075,28.8,162.2
1853,41.264237514966,1.98720603814716,28.7,162.3
1854,41.2642379434495,1.98720604434726,28.6,162.4
1855,41.2642384373157,1.98720605528862,28.6,162.5
1856,41.2642388719674,1.9872060549239,28.5,162.6
1857,41.2642392022396,1.98720602866465,28.4,162.7
1858,41.2642396205112,1.98720602137041,28.3,162.8
1859,41.2642399291948,1.98720600969963,28.2,162.9
1860,41.264240335884,1.98720600240539,28.1,163.0
1861,41.2642407362679,1.98720586490901,28.0,163.1
1862,41.2642411491253,1.98720584229688,27.9,163.2
1863,41.2642415416277,1.98720587548566,27.8,163.3
1864,41.2642419499617,1.98720586417959,27.7,163.4
1865,41.2642423332118,1.98720589919193,27.6,163.5
1866,41.2642427372281,1.98720588679173,27.6,163.6
1867,41.2642431186962,1.98720606002988,27.5,163.7
1868,41.2642435215475,1.98720606477113,27.4,163.8
1869,41.2642440640739,1.98720604215899,27.3,163.9
1870,41.2642444788502,1.98720603486475,27.2,164.0
1871,41.26424484901,1.98720586782671,27.1,164.1
1872,41.2642452537802,1.98720584776755,27.0,164.2
1873,41.2642456237345,1.98720588314461,26.9,164.3
1874,41.2642460289159,1.98720587585037,26.8,164.4
1875,41.2642465732927,1.98720592180407,26.7,164.5
1876,41.2642469958136,1.98720592326292,26.7,164.6
1877,41.2642473763223,1.98720624968006,26.6,164.7
1878,41.2642477882201,1.98720627411575,26.5,164.8
1879,41.2642481467289,1.9872059228982,26.4,164.9
1880,41.2642485542406,1.9872059072156,26.3,165.0
1881,41.2642489278271,1.98720619971453,26.2,165.1
1882,41.2642493345849,1.98720621466772,26.1,165.2
1883,41.2642497312679,1.98720617199642,26.0,165.3
1884,41.264250141658,1.98720617236113,26.0,165.4
1885,41.2642505433441,1.98720599547587,25.9,165.5
1886,41.2642509572295,1.98720598927577,25.8,165.6
1887,41.2642513521992,1.98720616470219,25.7,165.7
1888,41.2642517664273,1.98720618476134,25.6,165.8
1889,41.2642521504312,1.9872061957027,25.5,165.9
1890,41.2642525617123,1.9872062081029,25.4,166.0
1891,41.2642530895721,1.98720617600825,25.3,166.1
1892,41.2642535111335,1.98720617527883,25.3,166.2
1893,41.2642538688199,1.98720613297225,25.2,166.3
1894,41.2642542796212,1.98720612604272,25.1,166.4
1895,41.2642546423106,1.98720597395787,25.0,166.5
1896,41.2642550442023,1.98720596119295,24.9,166.6
1897,41.2642555585607,1.98720600532309,24.8,166.7
1898,41.2642559710754,1.98720600678194,24.7,166.8
1899,41.2642564893403,1.98720619971453,24.6,166.9
1900,41.2642569042537,1.98720621831483,24.6,167.0
1901,41.2642571085578,1.98720619132615,24.5,167.1
1902,41.264257496948,1.98720619862039,24.4,167.2
1903,41.2642578810891,1.98720614792544,24.3,167.3
1904,41.2642582772923,1.98720614281947,24.2,167.4
1905,41.264258849426,1.98720612057205,24.1,167.5
1906,41.2642592715357,1.98720611656022,24.1,167.6
1907,41.2642596788417,1.987206128231,24.0,167.7
1908,41.2642601060915,1.98720613041927,23.9,167.8
1909,41.2642604934537,1.98720629453962,23.8,167.9
1910,41.2642609211833,1.98720631715176,23.7,168.0
1911,41.264261291206,1.98720629599846,23.6,168.1
1912,41.2642617143437,1.98720628724537,23.5,168.2
1913,41.2642622182162,1.98720621466771,23.4,168.3
1914,41.264262645466,1.98720617673766,23.3,168.4
1915,41.2642629803301,1.9872059692166,23.2,168.5
1916,41.2642633925021,1.98720591195684,23.1,168.6
1917,41.2642637737646,1.98720596812247,23.0,168.7
1918,41.2642641785348,1.98720593165128,22.9,168.8
1919,41.2642646571177,1.98720589663894,22.8,168.9
1920,41.2642650660686,1.98720585652063,22.7,169.0
1921,41.2642655803584,1.98720579889615,22.6,169.1
1922,41.2642659996581,1.98720576278968,22.5,169.2
1923,41.2642662174636,1.98720585104996,22.4,169.3
1924,41.2642666191497,1.98720582916725,22.4,169.4
1925,41.2642671683926,1.98720574127168,22.3,169.5
1926,41.2642675933122,1.98720572741263,22.2,169.6
1927,41.2642679821137,1.98720580363742,22.1,169.7
1928,41.2642684067592,1.98720581093166,22.0,169.8
1929,41.2642686362843,1.98720571756542,21.9,169.9
1930,41.2642690466059,1.98720572485965,21.9,170.0
1931,41.2642695889952,1.9872057569543,21.8,170.1
1932,41.2642700211796,1.98720576497796,21.7,170.2
1933,41.2642703990839,1.98720560632829,21.6,170.3
1934,41.2642708292122,1.98720559903405,21.5,170.4
1935,41.2642713440503,1.98720576023671,21.5,170.5
1936,41.2642717824714,1.98720576789566,21.4,170.6
1937,41.2642722597521,1.98720590174492,21.3,170.7
1938,41.2642726916623,1.98720591122743,21.2,170.8
1939,41.2642731460521,1.98720585688536,21.1,170.9
1940,41.2642735705605,1.98720585688536,21.0,171.0
1941,41.2642740198102,1.98720598307567,20.9,171.1
1942,41.2642744433591,1.98720599073462,20.8,171.2
1943,41.2642747702731,1.9872059626518,20.7,171.3
1944,41.2642751833361,1.9872059626518,20.6,171.4
1945,41.2642755464367,1.98720593967495,20.6,171.5
1946,41.2642759538798,1.98720593931024,20.5,171.6
1947,41.2642763307561,1.98720578102528,20.4,171.7
1948,41.2642767327163,1.98720576643681,20.3,171.8
1949,41.2642772661961,1.98720565556439,20.2,171.9
1950,41.2642776833712,1.98720563477582,20.1,172.0
1951,41.2642781016429,1.98720562310504,20.1,172.1
1952,41.264278408476,1.98720585542651,20.0,172.2
1953,41.2642790132325,1.98720587366211,19.8,172.3
1954,41.2642794445259,1.98720588606231,19.8,172.4
1955,41.2642797985799,1.98720587110912,19.7,172.5
1956,41.2642802119856,1.98720586235603,19.6,172.6
1957,41.264280550482,1.98720580728453,19.5,172.7
1958,41.2642809499065,1.98720577810758,19.4,172.8
1959,41.2642812735993,1.98720575367189,19.3,172.9
1960,41.2642816663758,1.98720573178917,19.2,173.0
1961,41.2642822228834,1.98720577008392,19.1,173.1
1962,41.2642826365632,1.98720575841314,19.0,173.2
1963,41.2642830302307,1.98720581749647,18.9,173.3
1964,41.2642834350694,1.98720581713176,18.8,173.4
1965,41.2642836921458,1.98720569021202,18.8,173.5
1966,41.2642840819752,1.98720567598826,18.7,173.6
1967,41.2642846323832,1.98720570552992,18.5,173.7
1968,41.264285045035,1.98720569823568,18.5,173.8
1969,41.2642853006721,1.98720572814206,18.4,173.9
1970,41.2642857132554,1.9872057263185,18.3,174.0
1971,41.2642861233028,1.98720573215389,18.2,174.1
1972,41.2642865391072,1.98720573178918,18.1,174.2
1973,41.2642869737589,1.98720558699856,18.0,174.3
1974,41.2642873947719,1.98720557605721,17.9,174.4
1975,41.2642877711685,1.98720560742243,17.8,174.5
1976,41.2642881928669,1.98720560231646,17.7,174.6
1977,41.2642885691949,1.98720577446047,17.6,174.7
1978,41.2642889908249,1.98720578831952,17.5,174.8
1979,41.2642893697572,1.98720576971922,17.4,174.9
1980,41.2642897954993,1.98720576424853,17.3,175.0
1981,41.2642903302812,1.98720572485965,17.3,175.1
1982,41.2642907766524,1.98720571829484,17.2,175.2
1983,41.2642911324197,1.9872057080829,17.0,175.3
1984,41.2642915142991,1.9872057077182,16.9,175.4
1985,41.2642918034499,1.98720574309525,16.9,175.5
1986,41.2642919261283,1.98720575768372,16.9,175.6
1987,41.2642920512054,1.98720562492859,16.9,175.7
1988,41.2642920799903,1.9872056158108,16.9,175.8
1989,41.2642922210362,1.98720607243008,16.9,175.9
1990,41.2642922548927,1.98720609941876,16.9,176.0
1991,41.2642925053211,1.98720587803864,16.9,176.1
1992,41.2642925532274,1.98720587585037,16.9,176.2
1993,41.2642925851649,1.98720599584058,16.9,176.3
1994,41.2642926203235,1.98720601662915,16.9,176.4
1995,41.2642926591146,1.98720600204068,16.9,176.5
1996,41.2642926945475,1.98720602611165,16.9,176.6
1997,41.2642926023672,1.98720617564354,16.9,176.7
1998,41.2642926310836,1.98720622706792,16.9,176.8
1999,41.2642925944857,1.98720620117338,17.0,176.9
2000,41.2642926162799,1.9872062602567,17.0,177.0
2001,41.2642925763923,1.98720634815227,17.0,177.1
2002,41.2642925907162,1.98720641380041,17.0,177.2
2003,41.264292396898,1.98720646668363,17.0,177.3
2004,41.2642923847673,1.98720653233177,17.0,177.4
2005,41.2642923698951,1.98720656515584,17.0,177.5
2006,41.26429235235,1.98720662387445,17.0,177.6
2007,41.2642922015035,1.98720664101591,17.0,177.7
2008,41.2642921641517,1.98720669973453,16.9,177.8
2009,41.2642920549748,1.98720673802928,17.0,177.9
2010,41.2642920113863,1.98720678981836,16.9,178.0
2011,41.2642920851989,1.98720682045416,16.9,178.1
2012,41.2642920507941,1.98720686421959,16.9,178.2
2013,41.2642918159918,1.98720688974942,16.9,178.3
2014,41.2642917671946,1.98720691819694,16.9,178.4
2015,41.2642917218927,1.98720694992687,16.9,178.5
2016,41.2642916776188,1.98720696706834,16.9,178.6
2017,41.2642916405411,1.98720717313055,16.9,178.7
2018,41.2642916033264,1.98720719866038,16.9,178.8
2019,41.2642917067463,1.98720709982346,16.9,178.9
2020,41.2642916974941,1.98720710529414,16.9,179.0
2021,41.2642914847601,1.98720719647211,16.9,179.1
2022,41.2642914668724,1.98720720413106,16.9,179.2
2023,41.2642915670026,1.98720730150913,16.9,179.3
2024,41.2642915694699,1.98720731609761,16.9,179.4
2025,41.2642914686543,1.98720742405232,16.9,179.5
2026,41.2642914732462,1.98720744228791,17.0,179.6
2027,41.2642915191649,1.98720739049883,17.0,179.7
2028,41.2642915320496,1.9872073806516,17.0,179.8
2029,41.2642915391087,1.98720746125292,16.9,179.9
2030,41.2642915539124,1.98720744702916,16.9,180.0
2031,41.264291538629,1.98720739888719,16.9,180.1
2032,41.2642915519934,1.98720738429872,16.9,180.2
2033,41.2642915320496,1.98720740764028,16.9,180.3
2034,41.2642915356819,1.98720740362845,16.9,180.4
2035,41.264291654865,1.98720744046435,16.9,180.5
2036,41.2642916598681,1.98720744155849,16.9,180.6
2037,41.2642916044915,1.98720745031157,16.9,180.7
2038,41.2642915970211,1.98720744484089,16.9,180.8
2039,41.2642915781054,1.9872074328054,16.9,180.9
2040,41.2642915724169,1.98720742551116,16.9,181.0
2041,41.2642915866037,1.98720727999112,16.9,181.1
2042,41.2642915864667,1.9872072821794,16.9,181.2
2043,41.2642916081924,1.9872073529335,16.9,181.3
2044,41.2642916157998,1.98720737846334,16.9,181.4
2045,41.2642914805109,1.98720728254412,16.9,181.5
2046,41.2642914881183,1.98720731245049,16.9,181.6
2047,41.2642913745551,1.9872074783944,16.9,181.7
2048,41.2642913857264,1.98720751194789,16.9,181.8
2049,41.2642912897083,1.98720742915829,17.0,181.9
2050,41.264291304649,1.98720743718195,16.9,182.0
2051,41.2642913422064,1.987207494077,16.9,182.1
2052,41.2642913673589,1.98720750173595,17.0,182.2
2053,41.2642913673589,1.98720745432341,16.9,182.3
2054,41.2642913997762,1.98720747037074,17.0,182.4
2055,41.2642915279374,1.98720748094738,17.0,182.5
2056,41.2642915761864,1.98720749298287,17.0,182.6
2057,41.2642915234141,1.98720747620612,17.0,182.7
2058,41.2642915665229,1.98720747110015,17.0,182.8
2059,41.264291509707,1.98720756665467,17.0,182.9
2060,41.2642915429467,1.98720755936043,17.0,183.0
2061,41.2642916242297,1.98720751924212,17.0,183.1
2062,41.2642916603479,1.98720751158317,17.0,183.2
2063,41.2642917316933,1.98720750793605,17.0,183.3
2064,41.2642917715809,1.98720748751218,17.0,183.4
2065,41.2642916950268,1.98720749225344,17.0,183.5
2066,41.2642917231949,1.98720747073544,17.0,183.6
2067,41.2642916627466,1.98720733360377,17.0,183.7
2068,41.2642916832387,1.98720730661509,17.0,183.8
2069,41.2642917913191,1.98720721908424,17.0,183.9
2070,41.2642918208578,1.987207190272,16.9,184.0
2071,41.264291772746,1.98720726212024,17.0,184.1
2072,41.2642918001601,1.9872072395081,17.0,184.2
2073,41.2642917585591,1.98720727816756,17.0,184.3
2074,41.2642917773378,1.98720724899061,17.0,184.4
2075,41.2642917349829,1.98720711769433,17.0,184.5
2076,41.2642917420421,1.98720708231728,17.0,184.6
2077,41.2642917026342,1.98720714650658,17.0,184.7
2078,41.2642916984536,1.98720712790627,17.0,184.8
2079,41.2642918231195,1.98720705022263,16.9,184.9
2080,41.2642918333998,1.98720702870464,16.9,185.0
2081,41.2642916658992,1.98720693497368,16.9,185.1
2082,41.2642916655566,1.98720690616144,16.9,185.2
2083,41.2642916920112,1.9872069601388,16.9,185.3
2084,41.2642916950953,1.98720693315012,16.9,185.4
2085,41.2642915475386,1.98720682008944,16.9,185.5
2086,41.264291524168,1.98720679237134,16.9,185.6
2087,41.2642914944236,1.98720685947832,16.9,185.7
2088,41.2642914051219,1.98720681243048,17.0,185.8
2089,41.2642913343248,1.9872066566985,17.0,185.9
2090,41.264291219528,1.98720656588524,17.1,186.0
2091,41.2642911119274,1.98720643787137,17.2,186.1
2092,41.2642910181709,1.98720633538733,17.3,186.2
2093,41.2642909673862,1.98720631459875,17.5,186.3
2094,41.2642909049504,1.98720623107974,17.7,186.4
2095,41.2642908600597,1.98720615521966,18.0,186.5
2096,41.2642911558586,1.98720622962089,18.2,186.6
