,lat,lon,alt,secs
2128,41.2639033574425,1.99655786484424,67.000002144,194.2
2129,41.2639104703817,1.99655774054474,67.000002144,194.3
2130,41.2639175039049,1.99655751564083,67.000002144,194.4
2131,41.2639247685889,1.99655730460749,67.000002144,194.5
2132,41.2639324497378,1.99655713795544,67.000002144,194.6
2133,41.2639399339101,1.996557018534,67.000002144,194.7
2134,41.263947690723,1.99655694353944,67.1000021472,194.8
2135,41.2639551426911,1.9965568796231,67.1000021472,194.9
2136,41.2639625390056,1.9965569032612,67.1000021472,195.0
2137,41.2639696425649,1.99655688625636,67.1000021472,195.1
2138,41.2639765709297,1.99655702330949,67.1000021472,195.2
2139,41.2639831834025,1.99655706566205,67.1000021472,195.3
2140,41.2639887922326,1.99655710263505,67.1000021472,195.4
2141,41.2639940510905,1.99655708333934,67.1000021472,195.5
2142,41.2639992174008,1.99655699897615,67.1000021472,195.6
2143,41.2640040011179,1.99655687805027,67.000002144,195.7
2144,41.264007821213,1.99655664396009,67.000002144,195.8
2145,41.2640110387056,1.99655629068783,67.000002144,195.9
2146,41.2640143209192,1.99655580795306,67.000002144,196.0
2147,41.2640168120998,1.99655510870284,66.9000021408,196.1
2148,41.2640191258973,1.99655440446058,66.9000021408,196.2
2149,41.2640209048355,1.99655356064637,66.9000021408,196.3
2150,41.2640227170201,1.99655279365029,66.9000021408,196.4
2151,41.2640242803264,1.99655199047903,66.9000021408,196.5
2152,41.2640259938142,1.99655129887643,67.000002144,196.6
2153,41.2640276477922,1.99655070034459,67.000002144,196.7
2154,41.2640293079192,1.99655026485184,67.000002144,196.8
2155,41.2640311248979,1.99654998063612,67.000002144,196.9
2156,41.2640328695477,1.99654981405245,67.000002144,197.1
2157,41.2640348897562,1.9965498422267,67.000002144,197.2
2158,41.2640367640562,1.99654991396162,67.000002144,197.3
2159,41.2640389480992,1.9965501342838,67.000002144,197.4
2160,41.2640408967084,1.99655031555865,67.000002144,197.5
2161,41.2640430269737,1.99655056733751,67.000002144,197.6
2162,41.2640448641711,1.99655075603204,67.000002144,197.7
2163,41.264046994228,1.9965509205186,67.000002144,197.8
2164,41.2640487317908,1.99655100725243,67.000002144,197.9
2165,41.2640505731571,1.99655102540841,67.000002144,198.0
2166,41.2640520103566,1.99655102854268,67.000002144,198.1
2167,41.2640534397396,1.99655091210735,67.000002144,198.2
2168,41.2640545902288,1.99655080891575,67.000002144,198.3
2169,41.2640555276914,1.99655057843853,67.000002144,198.4
2170,41.2640562491051,1.99655040257742,67.000002144,198.5
2171,41.2640567438395,1.99655010893609,67.000002144,198.6
2172,41.2640570805756,1.99654989137208,67.000002144,198.7
2173,41.2640572419088,1.99654962989407,67.000002144,198.8
2174,41.264057320491,1.99654946955615,67.000002144,198.9
2175,41.2640572337796,1.9965492486869,67.000002144,199.0
2176,41.2640570869331,1.99654910598068,67.000002144,199.1
2177,41.2640568696335,1.99654893977312,67.000002144,199.2
2178,41.264056667029,1.99654886224835,67.000002144,199.3
2179,41.2640565883426,1.99654879077557,67.000002144,199.4
2180,41.2640565542625,1.99654878682069,66.9000021408,199.5
2181,41.2640567978256,1.99654880498806,66.9000021408,199.6
2182,41.2640570749477,1.99654885578605,66.9000021408,199.7
2183,41.2640577863563,1.99654892904822,66.8000021376,199.8
2184,41.2640585003703,1.99654902209618,66.70000213440001,199.9
2185,41.2640596916097,1.99654910574134,66.70000213440001,200.0
2186,41.264060822297,1.9965492013879,66.6000021312,200.1
2187,41.2640624914912,1.99654923942086,66.500002128,200.2
2188,41.2640642085225,1.99654930081838,66.40000212480001,200.3
2189,41.2640663941289,1.9965493248098,66.3000021216,200.4
2190,41.2640685491986,1.99654938520436,66.3000021216,200.5
2191,41.2640709435585,1.99654944717175,66.20000211840001,200.6
2192,41.2640733176995,1.99654952661128,66.10000211520001,200.7
2193,41.2640760531728,1.99654952551714,66.000002112,200.8
2194,41.2640787775987,1.99654955909373,65.90000210880001,200.9
2195,41.2640818207306,1.99654950995976,65.7000021024,201.0
2196,41.264084938797,1.99654951122486,65.60000209920001,201.1
2197,41.2640883191862,1.99654943762077,65.500002096,201.2
2198,41.2640916240156,1.99654941449555,65.3000020896,201.3
2199,41.2640952763158,1.99654933412144,65.10000208320001,201.4
2200,41.2640989159012,1.99654925848862,65.00000208,201.5
2201,41.2641026954545,1.99654921931593,64.8000020736,201.6
2202,41.264106645721,1.99654918893059,64.6000020672,201.7
2203,41.2641106895773,1.99654908596693,64.4000020608,201.8
2204,41.264115300497,1.99654897698547,64.2000020544,201.9
2205,41.2641201600865,1.99654890492003,64.000002048,202.0
2206,41.2641249372377,1.99654875985456,63.8000020416,202.1
2207,41.2641300606091,1.99654863609073,63.600002035200006,202.2
2208,41.2641351526102,1.99654847210566,63.30000202560001,202.3
2209,41.2641407294446,1.99654837163802,63.100002019200005,202.4
2210,41.2641462856435,1.99654827038396,62.80000200960001,202.5
2211,41.264152043613,1.99654824036334,62.600002003200004,202.6
2212,41.2641580437908,1.99654818068681,62.1000019872,202.8
2213,41.2641642189546,1.99654816819532,61.800001977600004,202.9
2214,41.2641706164206,1.99654816672506,61.500001968,203.0
2215,41.264177171051,1.99654821955178,61.2000019584,203.1
2216,41.2641839370404,1.99654830057554,61.000001952,203.2
2217,41.2641912108959,1.99654844630206,60.7000019424,203.3
2218,41.2641983341529,1.99654860909041,60.4000019328,203.4
2219,41.2642059347394,1.99654881888143,60.100001923200004,203.5
2220,41.2642132595586,1.99654903465606,59.800001913600006,203.6
2221,41.2642210198108,1.99654929666975,59.500001904,203.7
2222,41.2642286809493,1.9965495601081,59.2000018944,203.8
2223,41.2642360366178,1.99654983701811,58.900001884800005,203.9
2224,41.2642432650332,1.99655013448895,58.60000187520001,204.0
2225,41.2642506031406,1.99655046149032,58.30000186560001,204.1
2226,41.2642579278556,1.99655078239411,58.000001856000004,204.2
2227,41.264265357208,1.99655110652335,57.700001846400006,204.3
2228,41.2642730306966,1.99655140193127,57.3000018336,204.4
2229,41.264280374484,1.99655168671686,57.000001824,204.5
2230,41.2642880552681,1.99655191611132,56.700001814400004,204.6
2231,41.2642954016089,1.99655213882694,56.400001804800006,204.7
2232,41.2643027280436,1.99655229949539,56.10000179520001,204.8
2233,41.2643100903301,1.9965524766444,55.8000017856,204.9
2234,41.2643169285442,1.99655255984505,55.500001776000005,205.0
2235,41.264323886247,1.99655266731067,55.20000176640001,205.1
2236,41.26433086667,1.99655268894284,54.9000017568,205.2
2237,41.2643378859671,1.99655273738158,54.6000017472,205.3
2238,41.2643447007316,1.99655269717172,54.3000017376,205.4
2239,41.2643515226353,1.99655268471442,54.000001728,205.5
2240,41.264358304883,1.99655263176233,53.7000017184,205.6
2241,41.2643654469518,1.99655260446568,53.3000017056,205.7
2242,41.264372402466,1.99655254470937,53.000001696000005,205.8
2243,41.2643796345291,1.99655249671513,52.70000168640001,205.9
2244,41.264386868833,1.99655245407764,52.40000167680001,206.0
2245,41.2643940060555,1.99655240821471,52.1000016672,206.1
2246,41.2644008521904,1.99655235942265,51.8000016576,206.2
2247,41.2644076034326,1.99655229982591,51.500001648,206.3
2248,41.2644143616054,1.99655226357094,51.2000016384,206.4
2249,41.2644210389033,1.99655221395827,50.9000016288,206.5
2250,41.2644276843617,1.99655210772357,50.6000016192,206.6
2251,41.2644342788043,1.99655201099426,50.3000016096,206.7
2252,41.2644411822604,1.99655187023699,50.000001600000004,206.8
2253,41.2644477186002,1.99655175783632,49.70000159040001,206.9
2254,41.264454792613,1.99655166704503,49.3000015776,207.0
2255,41.2644615615727,1.99655157533055,49.000001568,207.1
2256,41.2644685767531,1.99655147642435,48.7000015584,207.2
2257,41.2644752212736,1.99655137621885,48.4000015488,207.3
2258,41.2644819228026,1.9965513088947,48.1000015392,207.4
2259,41.2644883050003,1.99655125450655,47.8000015296,207.5
2260,41.2644947061141,1.99655119388404,47.500001520000005,207.6
2261,41.2645011098854,1.99655110582811,47.2000015104,207.7
2262,41.2645075230887,1.99655098683978,46.9000015008,207.8
2263,41.2645140227949,1.99655087788111,46.600001491200004,207.9
2264,41.2645208475125,1.99655078838912,46.300001481600006,208.0
2265,41.264527404071,1.9965506796356,46.00000147200001,208.1
2266,41.2645342018997,1.99655055803728,45.7000014624,208.2
2267,41.2645406947274,1.99655046184364,45.4000014528,208.3
2268,41.2645474369545,1.99655038594869,45.1000014432,208.4
2269,41.2645538720441,1.99655031916022,44.8000014336,208.5
2270,41.2645605892584,1.9965502495566,44.500001424,208.6
2271,41.2645669191374,1.99655018161699,44.2000014144,208.7
2272,41.2645732145716,1.99655011673188,43.9000014048,208.8
2273,41.2645795288698,1.99655000599523,43.300001385600005,209.0
2274,41.2645858701088,1.99654990259847,43.000001376,209.1
2275,41.2645922356313,1.99654978068101,42.7000013664,209.2
2276,41.2645985916697,1.99654969753734,42.400001356800004,209.3
2277,41.264604919777,1.99654960247205,42.100001347200006,209.4
2278,41.2646112261543,1.99654953942191,41.80000133760001,209.5
2279,41.2646176439954,1.99654947744312,41.4000013248,209.6
2280,41.2646244051386,1.99654944090321,41.100001315200004,209.7
2281,41.2646311357451,1.99654940718985,40.8000013056,209.8
2282,41.2646381039743,1.99654938594519,40.500001296,209.9
2283,41.2646449653774,1.99654931780043,40.2000012864,210.0
2284,41.264651377747,1.99654925231126,39.900001276800005,210.1
2285,41.2646579062701,1.99654916732122,39.60000126720001,210.2
2286,41.2646644064975,1.99654911371948,39.3000012576,210.3
2287,41.2646709332489,1.99654900861312,39.000001248000004,210.4
2288,41.2646773965301,1.99654892850114,38.7000012384,210.5
2289,41.2646841914146,1.99654880062288,38.4000012288,210.6
2290,41.2646906247324,1.99654871689794,38.1000012192,210.7
2291,41.2646970625838,1.99654861669244,37.800001209600005,210.8
2292,41.2647034722957,1.99654855898766,37.5000012,210.9
2293,41.2647100090002,1.99654845886194,37.2000011904,211.0
2294,41.2647164956789,1.99654838954325,36.8000011776,211.1
2295,41.2647227493989,1.9965483222419,36.500001168000004,211.2
2296,41.2647289778976,1.99654828918959,36.2000011584,211.3
2297,41.264735487635,1.99654821850322,35.9000011488,211.4
2298,41.2647417655602,1.99654818252179,35.6000011392,211.5
2299,41.2647484212583,1.99654813843684,35.300001129600005,211.6
2300,41.2647547966557,1.9965481381747,35.00000112,211.7
2301,41.2647613794256,1.99654815695753,34.7000011104,211.8
2302,41.2647682495312,1.99654819917331,34.4000011008,211.9
2303,41.264775105593,1.9965482413663,34.1000010912,212.0
2304,41.2647815833869,1.99654828996461,33.8000010816,212.1
2305,41.2647880807221,1.99654831477664,33.500001072,212.2
2306,41.2647945502305,1.9965483566391,33.200001062400005,212.3
2307,41.264801337064,1.99654840500946,32.9000010528,212.4
2308,41.264808009724,1.99654847109129,32.6000010432,212.5
2309,41.2648144832709,1.99654853839265,32.3000010336,212.6
2310,41.264820921461,1.9965486112559,32.000001024,212.7
2311,41.2648277587111,1.99654863856396,31.7000010144,212.8
2312,41.2648342607623,1.99654868452947,31.400001004800004,212.9
2313,41.2648409926456,1.99654870315274,31.100000995200002,213.0
2314,41.2648474061355,1.99654874261036,30.8000009856,213.1
2315,41.2648541020367,1.99654877732669,30.500000976,213.2
2316,41.2648605033328,1.99654882652905,30.2000009664,213.3
2317,41.2648673021255,1.99654886817497,29.900000956800003,213.4
2318,41.2648737695755,1.99654892037483,29.6000009472,213.5
2319,41.2648802758216,1.99654895969569,29.300000937600004,213.6
2320,41.2648867562471,1.99654900409977,29.000000928000002,213.7
2321,41.2648933184334,1.99654898608056,28.7000009184,213.8
2322,41.2648998354142,1.99654898902107,28.4000009088,213.9
2323,41.2649065329568,1.99654893340201,28.1000008992,214.0
2324,41.2649131289757,1.99654890716531,27.8000008896,214.1
2325,41.2649199015962,1.99654882568565,27.50000088,214.2
2326,41.2649263349791,1.99654877190155,27.3000008736,214.3
2327,41.2649330868206,1.99654869549372,27.000000864,214.4
2328,41.264939433427,1.99654863940736,26.700000854400002,214.5
2329,41.264945907951,1.99654859210836,26.4000008448,214.6
2330,41.2649519685897,1.99654858044887,26.100000835200003,214.7
2331,41.264958078238,1.99654868712806,25.9000008288,214.8
2332,41.264963774509,1.99654882258557,25.6000008192,214.9
2333,41.2649693340689,1.99654894968882,25.400000812800002,215.0
2334,41.2649744555774,1.9965491157938,25.2000008064,215.1
2335,41.264979213044,1.9965492417915,24.9000007968,215.2
2336,41.2649833742525,1.99654936080263,24.7000007904,215.3
2337,41.2649874213267,1.99654939215674,24.600000787200003,215.4
2338,41.2649905610579,1.99654937192645,24.400000780800003,215.5
2339,41.2649935521708,1.99654929482337,24.2000007744,215.6
2340,41.264995689015,1.99654911068779,24.100000771200005,215.7
2341,41.2649977466647,1.99654881554201,24.000000768000003,215.8
2342,41.2649991772593,1.99654847030488,23.8000007616,215.9
2343,41.2650006686665,1.99654812460045,23.7000007584,216.0
2344,41.2650018757213,1.99654781806872,23.6000007552,216.1
2345,41.2650031461812,1.99654756411297,23.500000752000002,216.2
2346,41.2650044720603,1.99654742659254,23.4000007488,216.4
2347,41.265005825193,1.99654737293382,23.300000745600002,216.5
2348,41.2650074065164,1.99654750496072,23.2000007424,216.6
2349,41.2650089192366,1.99654768157406,23.2000007424,216.7
2350,41.2650107501679,1.99654803274921,23.1000007392,216.8
2351,41.2650124957947,1.99654836962068,23.000000736000004,216.9
2352,41.2650145444228,1.99654879155059,23.000000736000004,217.0
2353,41.2650164295552,1.99654914794572,22.900000732800002,217.1
2354,41.2650185013528,1.99654952336304,22.8000007296,217.2
2355,41.2650203323427,1.99654981935222,22.7000007264,217.3
2356,41.265022339667,1.99655003442022,22.6000007232,217.4
2357,41.2650239492601,1.99655014354984,22.50000072,217.5
2358,41.2650256994987,1.99655009401696,22.4000007168,217.6
2359,41.2650271444366,1.99655002448173,22.300000713600003,217.7
2360,41.2650285209473,1.99654975896906,22.300000713600003,217.8
2361,41.2650296607083,1.99654951682096,22.2000007104,217.9
2362,41.2650306297301,1.9965491803028,22.2000007104,218.0
2363,41.2650314195581,1.99654893095157,22.1000007072,218.1
2364,41.2650319871815,1.99654868687732,22.1000007072,218.2
2365,41.2650324072615,1.99654854143574,22.1000007072,218.3
2366,41.2650326067458,1.99654847511456,22.000000703999998,218.4
2367,41.2650327490067,1.99654845160182,22.000000703999998,218.5
2368,41.2650327665092,1.99654847152439,22.000000703999998,218.6
2369,41.2650327605817,1.99654850709552,22.000000703999998,218.7
2370,41.265032677759,1.99654861052647,22.000000703999998,218.8
2371,41.2650325759292,1.99654869542534,22.000000703999998,218.9
